Price,Close,High,Low,Open,Volume
Ticker,KYD=X,KYD=X,KYD=X,KYD=X,KYD=X
Date,,,,,
2002-04-01,0.8281499743461609,0.833299994468689,0.8230000138282776,0.8281499743461609,0
2003-01-02,0.8281499743461609,0.833299994468689,0.8230000138282776,0.8281499743461609,0
2003-04-21,0.8281499743461609,0.833299994468689,0.8230000138282776,0.8281499743461609,0
2003-12-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2003-12-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-01-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-02-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-03-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-03-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-03-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-03-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-06-21,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-22,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-23,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-24,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-25,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-28,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-29,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-06-30,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-01,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-02,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-05,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-06,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-07,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-08,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-09,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-12,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-13,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-14,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-15,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-16,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-19,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-20,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-21,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-22,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-23,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-26,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-27,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-28,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-29,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-07-30,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-02,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-03,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-04,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-05,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-06,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-09,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-10,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-11,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-12,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
2004-08-13,0.8248000144958496,0.833299994468689,0.8162999749183655,0.8248000144958496,0
