Price,Close,High,Low,Open,Volume
Ticker,KWD=X,KWD=X,KWD=X,KWD=X,KWD=X
Date,,,,,
2003-12-01,0.2944500148296356,0.2944500148296356,0.2928299903869629,0.29409998655319214,0
2003-12-02,0.2944500148296356,0.2944500148296356,0.2915099859237671,0.29177001118659973,0
2003-12-03,0.2939999997615814,0.2939999997615814,0.2925899922847748,0.2926900088787079,0
2003-12-04,0.2943499982357025,0.2943499982357025,0.29280000925064087,0.29280000925064087,0
2003-12-05,0.29284000396728516,0.2932400107383728,0.29276999831199646,0.2931700050830841,0
2003-12-08,0.2939999997615814,0.2939999997615814,0.29249000549316406,0.2932099997997284,0
2003-12-09,0.2939999997615814,0.2939999997615814,0.29241999983787537,0.292930006980896,0
2003-12-10,0.2944500148296356,0.2944500148296356,0.29300999641418457,0.29319000244140625,0
2003-12-11,0.29464998841285706,0.29464998841285706,0.2931399941444397,0.2934199869632721,0
2003-12-12,0.2944999933242798,0.2944999933242798,0.29284000396728516,0.293179988861084,0
2003-12-15,0.2941499948501587,0.2941499948501587,0.2928900122642517,0.2932400107383728,0
2003-12-16,0.29319998621940613,0.2932699918746948,0.292820006608963,0.29291000962257385,0
2003-12-17,0.29420000314712524,0.29420000314712524,0.2926900088787079,0.29322999715805054,0
2003-12-18,0.29409998655319214,0.29409998655319214,0.29322999715805054,0.29330000281333923,0
2003-12-19,0.2933799922466278,0.2935299873352051,0.29315999150276184,0.2932499945163727,0
2003-12-22,0.2944500148296356,0.2944500148296356,0.29308000206947327,0.2933399975299835,0
2003-12-23,0.2944500148296356,0.2944500148296356,0.2931100130081177,0.2944500148296356,0
2003-12-24,0.29420000314712524,0.2944500148296356,0.29420000314712524,0.2944500148296356,0
2003-12-25,0.29420000314712524,0.29420000314712524,0.29420000314712524,0.29420000314712524,0
2003-12-29,0.2943499982357025,0.2943499982357025,0.29287999868392944,0.29420000314712524,0
2003-12-30,0.29440000653266907,0.29440000653266907,0.2930600047111511,0.29328998923301697,0
2003-12-31,0.2941499948501587,0.2941499948501587,0.2941499948501587,0.2941499948501587,0
2004-01-01,0.2941499948501587,0.2941499948501587,0.2941499948501587,0.2941499948501587,0
2004-01-02,0.2929899990558624,0.2932499945163727,0.29269999265670776,0.2928900122642517,0
2004-01-05,0.29420000314712524,0.29420000314712524,0.29256999492645264,0.2929399907588959,0
2004-01-06,0.29420000314712524,0.29420000314712524,0.29300999641418457,0.2932400107383728,0
2004-01-07,0.29420000314712524,0.29420000314712524,0.2931300103664398,0.29420000314712524,0
2004-01-08,0.2941499948501587,0.29420000314712524,0.29124000668525696,0.29420000314712524,0
2004-01-09,0.29322001338005066,0.29350998997688293,0.2912999987602234,0.2934899926185608,0
2004-01-12,0.2943499982357025,0.2943499982357025,0.2924700081348419,0.2932499945163727,0
2004-01-13,0.2943499982357025,0.2943499982357025,0.2930999994277954,0.2931700050830841,0
2004-01-14,0.2944500148296356,0.2944500148296356,0.2919900119304657,0.2943499982357025,0
2004-01-15,0.2944500148296356,0.2934499979019165,0.29311999678611755,0.29322999715805054,0
2004-01-16,0.2948499917984009,0.2948499917984009,0.29304999113082886,0.2934100031852722,0
2004-01-19,0.2944999933242798,0.2944999933242798,0.2931700050830841,0.2936199903488159,0
2004-01-20,0.2944999933242798,0.2935599982738495,0.29280000925064087,0.29350000619888306,0
2004-01-21,0.2943499982357025,0.2943499982357025,0.2915099859237671,0.2932499945163727,0
2004-01-22,0.2943499982357025,0.2943499982357025,0.29291999340057373,0.2932499945163727,0
2004-01-23,0.2943499982357025,0.29326000809669495,0.29322999715805054,0.29326000809669495,0
2004-01-26,0.2944999933242798,0.2944999933242798,0.29319000244140625,0.29326000809669495,0
2004-01-27,0.2946000099182129,0.2946000099182129,0.2932499945163727,0.29326000809669495,0
2004-01-28,0.2944500148296356,0.2934199869632721,0.2931300103664398,0.29326000809669495,0
2004-01-29,0.2944500148296356,0.2944500148296356,0.29302000999450684,0.2932499945163727,0
2004-01-30,0.2932499945163727,0.29333001375198364,0.2917500138282776,0.2932499945163727,0
2004-02-02,0.2944500148296356,0.2944500148296356,0.2932499945163727,0.29326000809669495,0
2004-02-03,0.2944500148296356,0.2944500148296356,0.2932499945163727,0.2944500148296356,0
2004-02-04,0.2944500148296356,0.2944500148296356,0.2932499945163727,0.2932499945163727,0
2004-02-05,0.2944500148296356,0.29326000809669495,0.2932499945163727,0.29326000809669495,0
2004-02-06,0.29326000809669495,0.29326000809669495,0.2917500138282776,0.29326000809669495,0
2004-02-09,0.2944500148296356,0.2932800054550171,0.29311999678611755,0.29322001338005066,0
2004-02-10,0.2944500148296356,0.2944500148296356,0.29311999678611755,0.2932099997997284,0
2004-02-11,0.2944999933242798,0.2944999933242798,0.29322001338005066,0.2932499945163727,0
2004-02-12,0.2944999933242798,0.29335999488830566,0.2932400107383728,0.29326000809669495,0
2004-02-13,0.29326000809669495,0.29346001148223877,0.2931100130081177,0.29322999715805054,0
2004-02-16,0.2944999933242798,0.2944999933242798,0.2931700050830841,0.2932699918746948,0
2004-02-17,0.2944999933242798,0.2944999933242798,0.29284998774528503,0.2932499945163727,0
2004-02-18,0.2944999933242798,0.2944999933242798,0.293040007352829,0.2932499945163727,0
2004-02-19,0.29499998688697815,0.29499998688697815,0.29315999150276184,0.2944999933242798,0
2004-02-20,0.2932099997997284,0.2932099997997284,0.2931700050830841,0.29319998621940613,0
