Price,Close,High,Low,Open,Volume
Ticker,INR=X,INR=X,INR=X,INR=X,INR=X
Date,,,,,
2003-12-01,45.709999084472656,45.72800064086914,45.6150016784668,45.70899963378906,0
2003-12-02,45.62900161743164,45.71900177001953,45.560001373291016,45.70899963378906,0
2003-12-03,45.54999923706055,45.65599822998047,45.474998474121094,45.63199996948242,0
2003-12-04,45.54800033569336,45.612998962402344,45.51900100708008,45.54800033569336,0
2003-12-05,45.44900131225586,45.566001892089844,45.44900131225586,45.54999923706055,0
2003-12-08,45.470001220703125,45.49800109863281,45.39500045776367,45.474998474121094,0
2003-12-09,45.430999755859375,45.47999954223633,45.40299987792969,45.47100067138672,0
2003-12-10,45.37099838256836,45.507999420166016,45.354000091552734,45.41999816894531,0
2003-12-11,45.44900131225586,45.48400115966797,45.35200119018555,45.37300109863281,0
2003-12-12,45.422000885009766,45.47999954223633,45.42100143432617,45.448001861572266,0
2003-12-15,45.46799850463867,45.5,45.42100143432617,45.45000076293945,0
2003-12-16,45.46799850463867,45.49399948120117,45.375,45.46900177001953,0
2003-12-17,45.388999938964844,45.4900016784668,45.362998962402344,45.474998474121094,0
2003-12-18,45.426998138427734,45.44599914550781,45.375,45.38600158691406,0
2003-12-19,45.422000885009766,45.4630012512207,45.39899826049805,45.43299865722656,0
2003-12-22,45.45199966430664,45.505001068115234,45.39099884033203,45.41699981689453,0
2003-12-23,45.388999938964844,45.54899978637695,45.32600021362305,45.446998596191406,0
2003-12-24,45.44200134277344,45.53300094604492,45.36000061035156,45.39099884033203,0
2003-12-25,45.44499969482422,45.45600128173828,45.29600143432617,45.4379997253418,0
2003-12-26,45.441001892089844,45.457000732421875,45.395999908447266,45.42300033569336,0
2003-12-29,45.54899978637695,45.58000183105469,45.4379997253418,45.439998626708984,0
2003-12-30,45.499000549316406,45.564998626708984,45.42499923706055,45.54899978637695,0
2003-12-31,45.529998779296875,45.55799865722656,45.42100143432617,45.487998962402344,0
2004-01-01,45.527000427246094,45.53200149536133,45.51900100708008,45.52899932861328,0
2004-01-02,45.60300064086914,45.64500045776367,45.49700164794922,45.527000427246094,0
2004-01-05,45.465999603271484,45.564998626708984,45.45899963378906,45.52799987792969,0
2004-01-06,45.54899978637695,45.604000091552734,45.457000732421875,45.46799850463867,0
2004-01-07,45.387001037597656,45.560001373291016,45.375,45.54800033569336,0
2004-01-08,45.46799850463867,45.4900016784668,45.345001220703125,45.391998291015625,0
2004-01-09,45.35100173950195,45.494998931884766,45.22999954223633,45.4640007019043,0
2004-01-12,45.34400177001953,45.39699935913086,45.29999923706055,45.32899856567383,0
2004-01-13,45.3129997253418,45.3650016784668,45.231998443603516,45.3489990234375,0
2004-01-14,45.327999114990234,45.40599822998047,45.244998931884766,45.3120002746582,0
2004-01-15,45.3489990234375,45.388999938964844,45.29999923706055,45.33399963378906,0
2004-01-16,45.32500076293945,45.38199996948242,45.29999923706055,45.340999603271484,0
2004-01-19,45.33100128173828,45.358001708984375,45.29600143432617,45.356998443603516,0
2004-01-20,45.327999114990234,45.36000061035156,45.29999923706055,45.34000015258789,0
2004-01-21,45.30699920654297,45.393001556396484,45.275001525878906,45.3380012512207,0
2004-01-22,45.32099914550781,45.34299850463867,45.27000045776367,45.32500076293945,0
2004-01-23,45.24399948120117,45.340999603271484,45.22999954223633,45.31100082397461,0
2004-01-26,45.22700119018555,45.279998779296875,45.185001373291016,45.25,0
2004-01-27,45.270999908447266,45.292999267578125,45.1879997253418,45.22700119018555,0
2004-01-28,45.25299835205078,45.332000732421875,45.207000732421875,45.27000045776367,0
2004-01-29,45.270999908447266,45.29999923706055,45.17499923706055,45.262001037597656,0
2004-01-30,45.00400161743164,45.292999267578125,45.00400161743164,45.26100158691406,0
2004-02-02,45.17499923706055,45.21699905395508,45.12799835205078,45.1510009765625,0
2004-02-03,45.20800018310547,45.23099899291992,45.17499923706055,45.207000732421875,0
2004-02-04,45.20899963378906,45.23099899291992,45.17499923706055,45.209999084472656,0
2004-02-05,45.20600128173828,45.244998931884766,45.150001525878906,45.207000732421875,0
2004-02-06,45.167999267578125,45.224998474121094,45.10499954223633,45.19200134277344,0
2004-02-09,45.19200134277344,45.20500183105469,45.099998474121094,45.16600036621094,0
2004-02-10,45.183998107910156,45.20399856567383,45.08000183105469,45.19300079345703,0
2004-02-11,45.1879997253418,45.20199966430664,45.119998931884766,45.191001892089844,0
2004-02-12,45.20000076293945,45.20399856567383,45.0989990234375,45.189998626708984,0
2004-02-13,45.36199951171875,45.36199951171875,45.095001220703125,45.1879997253418,0
2004-02-16,45.18199920654297,45.224998474121094,45.13999938964844,45.17900085449219,0
2004-02-17,45.20000076293945,45.22600173950195,45.14699935913086,45.18199920654297,0
2004-02-18,45.16999816894531,45.220001220703125,45.1349983215332,45.2130012512207,0
2004-02-19,45.194000244140625,45.21900177001953,45.14500045776367,45.17599868774414,0
2004-02-20,45.17100143432617,45.20899963378906,45.125,45.19200134277344,0
2004-02-23,45.172000885009766,45.2869987487793,45.143001556396484,45.17300033569336,0
2004-02-24,45.21200180053711,45.23099899291992,45.154998779296875,45.172000885009766,0
2004-02-25,45.18600082397461,45.24700164794922,45.1150016784668,45.209999084472656,0
