Price,Close,High,Low,Open,Volume
Ticker,CZK=X,CZK=X,CZK=X,CZK=X,CZK=X
Date,,,,,
2003-12-01,26.96299934387207,26.96299934387207,26.540000915527344,26.652999877929688,0
2003-12-02,26.719999313354492,27.091299057006836,26.68000030517578,26.96299934387207,0
2003-12-03,26.719999313354492,26.87820053100586,26.65999984741211,26.729999542236328,0
2003-12-04,26.8700008392334,26.924999237060547,26.579999923706055,26.80270004272461,0
2003-12-05,26.500999450683594,26.8700008392334,26.500999450683594,26.860000610351562,0
2003-12-08,26.167999267578125,26.62700080871582,26.09000015258789,26.62700080871582,0
2003-12-09,26.170000076293945,26.290000915527344,26.110000610351562,26.249900817871094,0
2003-12-10,26.277000427246094,26.376100540161133,26.121000289916992,26.15999984741211,0
2003-12-11,26.229999542236328,26.465700149536133,26.190000534057617,26.288000106811523,0
2003-12-12,26.094999313354492,26.378999710083008,26.020000457763672,26.219999313354492,0
2003-12-15,26.08839988708496,26.335800170898438,26.007999420166016,26.126699447631836,0
2003-12-16,26.190000534057617,26.380599975585938,25.958999633789062,26.08839988708496,0
2003-12-17,26.08300018310547,26.285400390625,26.049999237060547,26.209999084472656,0
2003-12-18,26.0,26.158000946044922,25.959999084472656,26.08799934387207,0
2003-12-19,26.200000762939453,26.283000946044922,25.93600082397461,25.989999771118164,0
2003-12-22,26.18000030517578,26.264999389648438,26.041000366210938,26.249000549316406,0
2003-12-23,26.190000534057617,26.248300552368164,25.672000885009766,26.237499237060547,0
2003-12-24,26.118999481201172,26.280000686645508,26.097000122070312,26.131900787353516,0
2003-12-25,26.06599998474121,26.10260009765625,26.06599998474121,26.10260009765625,0
2003-12-26,26.173999786376953,26.209999084472656,26.038000106811523,26.10260009765625,0
2003-12-29,26.016000747680664,26.201000213623047,25.940000534057617,26.10260009765625,0
2003-12-30,25.975000381469727,26.086000442504883,25.94499969482422,26.065900802612305,0
2003-12-31,25.636999130249023,26.003799438476562,25.57900047302246,26.003799438476562,0
2004-01-01,25.639999389648438,25.777299880981445,25.639999389648438,25.777299880981445,0
2004-01-02,25.6200008392334,25.77519989013672,25.566999435424805,25.77519989013672,0
2004-01-05,25.482999801635742,25.64310073852539,25.402999877929688,25.64310073852539,0
2004-01-06,25.43000030517578,25.510000228881836,25.229000091552734,25.479999542236328,0
2004-01-07,25.579999923706055,25.65290069580078,25.356000900268555,25.43000030517578,0
2004-01-08,25.309999465942383,25.747600555419922,25.290000915527344,25.610000610351562,0
2004-01-09,25.391000747680664,25.56839942932129,25.231000900268555,25.31999969482422,0
2004-01-12,25.51799964904785,25.563499450683594,25.231000900268555,25.420900344848633,0
2004-01-13,25.440000534057617,25.589099884033203,25.395000457763672,25.5,0
2004-01-14,25.719999313354492,26.18000030517578,25.459999084472656,25.459999084472656,0
2004-01-15,25.920000076293945,26.01849937438965,25.66900062561035,25.722999572753906,0
2004-01-16,26.511999130249023,26.549999237060547,25.843000411987305,25.993600845336914,0
2004-01-19,26.530000686645508,26.558799743652344,26.312999725341797,26.516700744628906,0
2004-01-20,26.190000534057617,26.530000686645508,26.148000717163086,26.50950050354004,0
2004-01-21,25.940000534057617,26.239999771118164,25.82859992980957,26.190000534057617,0
2004-01-22,25.850000381469727,26.0393009185791,25.72800064086914,26.0393009185791,0
2004-01-23,26.09000015258789,26.191200256347656,25.708999633789062,25.8705997467041,0
2004-01-26,26.3799991607666,26.46470069885254,26.047000885009766,26.178699493408203,0
2004-01-27,26.100000381469727,26.490699768066406,25.996999740600586,26.389999389648438,0
2004-01-28,26.600200653076172,26.615100860595703,26.06999969482422,26.110000610351562,0
2004-01-29,26.799999237060547,27.057100296020508,26.264999389648438,26.600200653076172,0
2004-01-30,26.71929931640625,27.01740074157715,26.610000610351562,26.823999404907227,0
