Price,Close,High,Low,Open,Volume
Ticker,MRU=X,MRU=X,MRU=X,MRU=X,MRU=X
Date,,,,,
2018-11-01,35.75,35.7599983215332,35.75,35.75,0
2018-11-02,35.75,35.75,35.75,35.75,0
2018-11-05,35.75,35.7599983215332,35.75,35.75,0
2018-11-06,35.7599983215332,35.7599983215332,35.75,35.7599983215332,0
2018-11-07,35.7599983215332,35.7599983215332,35.75,35.7599983215332,0
2018-11-08,35.75,35.75,35.75,35.75,0
2018-11-09,36.25,36.29999923706055,36.25,36.25,0
2018-11-12,36.25,36.29999923706055,36.25,36.25,0
2018-11-13,36.29999923706055,36.25,36.25,36.25,0
2018-11-14,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2018-11-15,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2018-11-16,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2018-11-19,36.33000183105469,36.33000183105469,36.29999923706055,36.33000183105469,0
2018-11-20,36.33000183105469,36.349998474121094,36.33000183105469,36.33000183105469,0
2018-11-21,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2018-11-22,36.349998474121094,36.369998931884766,36.349998474121094,36.349998474121094,0
2018-11-23,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,0
2018-11-26,36.310001373291016,36.36000061035156,36.310001373291016,36.310001373291016,0
2018-11-27,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2018-11-28,36.369998931884766,36.369998931884766,36.349998474121094,36.369998931884766,0
2018-11-29,36.369998931884766,36.369998931884766,36.349998474121094,36.369998931884766,0
2018-11-30,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2018-12-03,36.29999923706055,36.34000015258789,36.33000183105469,36.33000183105469,0
2018-12-04,36.34000015258789,36.349998474121094,36.34000015258789,36.34000015258789,0
2018-12-05,36.349998474121094,36.310001373291016,36.29999923706055,36.29999923706055,0
2018-12-06,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,0
