Price,Close,High,Low,Open,Volume
Ticker,ILS=X,ILS=X,ILS=X,ILS=X,ILS=X
Date,,,,,
2003-12-01,4.4182000160217285,4.436800003051758,4.411200046539307,4.428699970245361,0
2003-12-02,4.412600040435791,4.430500030517578,4.409200191497803,4.417799949645996,0
2003-12-03,4.417200088500977,4.423500061035156,4.408199787139893,4.412199974060059,0
2003-12-04,4.429900169372559,4.440499782562256,4.415200233459473,4.418000221252441,0
2003-12-05,4.424600124359131,4.440000057220459,4.424499988555908,4.429900169372559,0
2003-12-08,4.420400142669678,4.43310022354126,4.416999816894531,4.43310022354126,0
2003-12-09,4.365099906921387,4.4232001304626465,4.360199928283691,4.421199798583984,0
2003-12-10,4.388400077819824,4.3979997634887695,4.361199855804443,4.3649001121521,0
2003-12-11,4.3821001052856445,4.395999908447266,4.3765997886657715,4.388800144195557,0
2003-12-12,4.38070011138916,4.392000198364258,4.380199909210205,4.381800174713135,0
2003-12-15,4.369999885559082,4.401400089263916,4.337200164794922,4.400000095367432,0
2003-12-16,4.356900215148926,4.376999855041504,4.3429999351501465,4.3572001457214355,0
2003-12-17,4.372099876403809,4.385000228881836,4.351500034332275,4.3566999435424805,0
2003-12-18,4.384699821472168,4.391499996185303,4.367300033569336,4.372499942779541,0
2003-12-19,4.37470006942749,4.3892998695373535,4.3668999671936035,4.384799957275391,0
2003-12-22,4.372200012207031,4.385000228881836,4.369500160217285,4.380099773406982,0
2003-12-23,4.354499816894531,4.4019999504089355,4.349999904632568,4.375100135803223,0
2003-12-24,4.347499847412109,4.36299991607666,4.331299781799316,4.355100154876709,0
2003-12-25,4.3566999435424805,4.362500190734863,4.335000038146973,4.348499774932861,0
2003-12-26,4.362199783325195,4.364999771118164,4.34250020980835,4.354499816894531,0
2003-12-29,4.359499931335449,4.367000102996826,4.3506999015808105,4.360599994659424,0
2003-12-30,4.351500034332275,4.36899995803833,4.342400074005127,4.359000205993652,0
2003-12-31,4.383600234985352,4.394400119781494,4.328999996185303,4.352499961853027,0
2004-01-01,4.3790998458862305,4.385900020599365,4.370200157165527,4.382199764251709,0
2004-01-02,4.3968000411987305,4.409999847412109,4.3730998039245605,4.378200054168701,0
2004-01-05,4.370999813079834,4.399499893188477,4.369699954986572,4.3917999267578125,0
2004-01-06,4.371500015258789,4.379499912261963,4.355899810791016,4.370699882507324,0
2004-01-07,4.393199920654297,4.397500038146973,4.369100093841553,4.372099876403809,0
2004-01-08,4.378900051116943,4.406099796295166,4.377200126647949,4.393400192260742,0
2004-01-09,4.374899864196777,4.387599945068359,4.365099906921387,4.3796000480651855,0
2004-01-12,4.380300045013428,4.388999938964844,4.367800235748291,4.376299858093262,0
2004-01-13,4.3867998123168945,4.395999908447266,4.37470006942749,4.380000114440918,0
2004-01-14,4.410799980163574,4.422800064086914,4.354100227355957,4.3867998123168945,0
2004-01-15,4.395100116729736,4.426499843597412,4.393400192260742,4.410099983215332,0
2004-01-16,4.378300189971924,4.398499965667725,4.376800060272217,4.395100116729736,0
2004-01-19,4.41540002822876,4.420499801635742,4.375400066375732,4.375400066375732,0
2004-01-20,4.4197001457214355,4.428500175476074,4.407800197601318,4.414599895477295,0
2004-01-21,4.412600040435791,4.422999858856201,4.4029998779296875,4.4191999435424805,0
2004-01-22,4.433300018310547,4.453999996185303,4.410900115966797,4.412799835205078,0
2004-01-23,4.43179988861084,4.443999767303467,4.425300121307373,4.434800148010254,0
2004-01-26,4.44189977645874,4.458499908447266,4.431399822235107,4.439199924468994,0
2004-01-27,4.457499980926514,4.468500137329102,4.442299842834473,4.442299842834473,0
2004-01-28,4.47130012512207,4.485000133514404,4.4517998695373535,4.457099914550781,0
2004-01-29,4.4745001792907715,4.492000102996826,4.4633002281188965,4.472099781036377,0
2004-01-30,4.458799839019775,4.484499931335449,4.458499908447266,4.48199987411499,0
2004-02-02,4.4604997634887695,4.497000217437744,4.457300186157227,4.459400177001953,0
2004-02-03,4.4593000411987305,4.481500148773193,4.457900047302246,4.473999977111816,0
2004-02-04,4.474800109863281,4.481500148773193,4.457900047302246,4.460999965667725,0
2004-02-05,4.462500095367432,4.486999988555908,4.461100101470947,4.473999977111816,0
2004-02-06,4.456699848175049,4.468999862670898,4.451399803161621,4.468999862670898,0
2004-02-09,4.4593000411987305,4.4720001220703125,4.446000099182129,4.46150016784668,0
2004-02-10,4.465199947357178,4.478499889373779,4.447999954223633,4.458499908447266,0
2004-02-11,4.46589994430542,4.485499858856201,4.463500022888184,4.465000152587891,0
2004-02-12,4.440999984741211,4.47599983215332,4.438700199127197,4.46589994430542,0
2004-02-13,4.4481000900268555,4.449999809265137,4.425300121307373,4.440499782562256,0
2004-02-16,4.4394001960754395,4.451499938964844,4.426300048828125,4.449399948120117,0
2004-02-17,4.429100036621094,4.453000068664551,4.424699783325195,4.438899993896484,0
2004-02-18,4.432799816131592,4.443999767303467,4.420899868011475,4.430099964141846,0
2004-02-19,4.435100078582764,4.447999954223633,4.428899765014648,4.4328999519348145,0
2004-02-20,4.447299957275391,4.458499908447266,4.433000087738037,4.435500144958496,0
2004-02-23,4.454500198364258,4.463500022888184,4.439300060272217,4.45389986038208,0
2004-02-24,4.456299781799316,4.4670000076293945,4.442500114440918,4.454500198364258,0
2004-02-25,4.457699775695801,4.4644999504089355,4.444499969482422,4.456200122833252,0
2004-02-26,4.4695000648498535,4.485499858856201,4.454899787902832,4.457099914550781,0
2004-02-27,4.478300094604492,4.488999843597412,4.459700107574463,4.469600200653076,0
2004-03-01,4.486000061035156,4.486499786376953,4.460700035095215,4.466000080108643,0
2004-03-02,4.486000061035156,4.488500118255615,4.470799922943115,4.479599952697754,0
2004-03-03,4.494800090789795,4.51200008392334,4.480400085449219,4.485899925231934,0
2004-03-04,4.49370002746582,4.510499954223633,4.4878997802734375,4.495100021362305,0
2004-03-05,4.48960018157959,4.503499984741211,4.478899955749512,4.493599891662598,0
2004-03-08,4.489999771118164,4.5,4.479400157928467,4.486800193786621,0
2004-03-09,4.485599994659424,4.496500015258789,4.480100154876709,4.490099906921387,0
2004-03-10,4.486700057983398,4.497000217437744,4.480100154876709,4.490099906921387,0
2004-03-11,4.49560022354126,4.510000228881836,4.484399795532227,4.486499786376953,0
2004-03-12,4.502200126647949,4.511499881744385,4.494100093841553,4.495699882507324,0
2004-03-15,4.482999801635742,4.513899803161621,4.479400157928467,4.513899803161621,0
2004-03-16,4.473299980163574,4.486999988555908,4.468699932098389,4.4842000007629395,0
2004-03-17,4.473400115966797,4.485499858856201,4.471399784088135,4.473599910736084,0
2004-03-18,4.47189998626709,4.48199987411499,4.4670000076293945,4.473400115966797,0
2004-03-19,4.471199989318848,4.479499816894531,4.468900203704834,4.472300052642822,0
2004-03-22,4.488900184631348,4.497499942779541,4.4695000648498535,4.47160005569458,0
2004-03-23,4.492499828338623,4.499499797821045,4.486700057983398,4.48859977722168,0
2004-03-24,4.499499797821045,4.507999897003174,4.487199783325195,4.492199897766113,0
2004-03-25,4.5040998458862305,4.52400016784668,4.4980998039245605,4.499300003051758,0
2004-03-26,4.509200096130371,4.517000198364258,4.501500129699707,4.504000186920166,0
2004-03-29,4.515900135040283,4.5304999351501465,4.508999824523926,4.518400192260742,0
2004-03-30,4.523499965667725,4.5304999351501465,4.503200054168701,4.515999794006348,0
2004-03-31,4.5157999992370605,4.5304999351501465,4.508600234985352,4.524400234222412,0
2004-04-01,4.506100177764893,4.523499965667725,4.503399848937988,4.515500068664551,0
2004-04-02,4.506499767303467,4.516499996185303,4.500800132751465,4.504899978637695,0
2004-04-05,4.514500141143799,4.525000095367432,4.503499984741211,4.504899978637695,0
2004-04-06,4.51639986038208,4.522500038146973,4.514400005340576,4.516300201416016,0
2004-04-07,4.512700080871582,4.524499893188477,4.509399890899658,4.517000198364258,0
2004-04-08,4.507199764251709,4.517499923706055,4.504499912261963,4.51200008392334,0
2004-04-09,4.514200210571289,4.515500068664551,4.504199981689453,4.507199764251709,0
2004-04-12,4.504000186920166,4.519800186157227,4.497200012207031,4.514599800109863,0
2004-04-13,4.515600204467773,4.521500110626221,4.493599891662598,4.504300117492676,0
2004-04-14,4.519999980926514,4.5304999351501465,4.511600017547607,4.515699863433838,0
2004-04-15,4.526400089263916,4.5345001220703125,4.5131001472473145,4.521299839019775,0
2004-04-16,4.531199932098389,4.537499904632568,4.519100189208984,4.526400089263916,0
2004-04-19,4.527100086212158,4.54010009765625,4.522299766540527,4.523900032043457,0
2004-04-20,4.547599792480469,4.557499885559082,4.521100044250488,4.526400089263916,0
2004-04-21,4.56689977645874,4.574999809265137,4.548399925231934,4.548500061035156,0
2004-04-22,4.561800003051758,4.573500156402588,4.549799919128418,4.565700054168701,0
2004-04-23,4.561699867248535,4.571000099182129,4.551199913024902,4.565000057220459,0
2004-04-26,4.570899963378906,4.579500198364258,4.559199810028076,4.56220006942749,0
2004-04-27,4.5644001960754395,4.582499980926514,4.564000129699707,4.571100234985352,0
2004-04-28,4.588600158691406,4.597499847412109,4.557600021362305,4.565999984741211,0
2004-04-29,4.580399990081787,4.614500045776367,4.573500156402588,4.589000225067139,0
2004-04-30,4.578499794006348,4.5854997634887695,4.57289981842041,4.580100059509277,0
2004-05-03,4.585400104522705,4.690499782562256,4.571300029754639,4.577000141143799,0
2004-05-04,4.564899921417236,4.5879998207092285,4.538400173187256,4.585400104522705,0
2004-05-05,4.562399864196777,4.574999809265137,4.554100036621094,4.564199924468994,0
2004-05-06,4.573599815368652,4.58050012588501,4.554999828338623,4.561500072479248,0
2004-05-07,4.573599815368652,4.584799766540527,4.571499824523926,4.573200225830078,0
2004-05-10,4.612800121307373,4.631499767303467,4.577000141143799,4.5802001953125,0
2004-05-11,4.6149001121521,4.631499767303467,4.6072001457214355,4.61329984664917,0
2004-05-12,4.615900039672852,4.623499870300293,4.600399971008301,4.614500045776367,0
2004-05-13,4.609000205993652,4.627500057220459,4.605899810791016,4.6153998374938965,0
2004-05-14,4.601200103759766,4.618000030517578,4.598400115966797,4.6082000732421875,0
2004-05-17,4.593999862670898,4.603000164031982,4.577099800109863,4.597400188446045,0
2004-05-18,4.602099895477295,4.607500076293945,4.590799808502197,4.594099998474121,0
2004-05-19,4.575900077819824,4.609499931335449,4.572500228881836,4.603600025177002,0
2004-05-20,4.5879998207092285,4.590099811553955,4.569399833679199,4.575900077819824,0
2004-05-21,4.569200038909912,4.5920000076293945,4.5671000480651855,4.587699890136719,0
2004-05-24,4.565400123596191,4.582499980926514,4.564199924468994,4.567500114440918,0
2004-05-25,4.552599906921387,4.570499897003174,4.555600166320801,4.564899921417236,0
2004-05-26,4.5644001960754395,4.566999912261963,4.548699855804443,4.554599761962891,0
2004-05-27,4.550000190734863,4.574900150299072,4.540299892425537,4.5644001960754395,0
2004-05-28,4.554599761962891,4.565199851989746,4.541999816894531,4.551499843597412,0
2004-05-31,4.543000221252441,4.558000087738037,4.54010009765625,4.547800064086914,0
2004-06-01,4.542500019073486,4.55049991607666,4.5295000076293945,4.543000221252441,0
2004-06-02,4.544000148773193,4.551000118255615,4.535900115966797,4.542699813842773,0
2004-06-03,4.539999961853027,4.550099849700928,4.529200077056885,4.544000148773193,0
2004-06-04,4.5472002029418945,4.553500175476074,4.539299964904785,4.541200160980225,0
2004-06-07,4.509200096130371,4.548900127410889,4.507400035858154,4.538599967956543,0
2004-06-08,4.511499881744385,4.519499778747559,4.494699954986572,4.517000198364258,0
2004-06-09,4.513000011444092,4.52400016784668,4.502999782562256,4.511499881744385,0
2004-06-10,4.511899948120117,4.524499893188477,4.505799770355225,4.513500213623047,0
2004-06-11,4.515200138092041,4.521999835968018,4.507800102233887,4.512199878692627,0
2004-06-14,4.514100074768066,4.528500080108643,4.511199951171875,4.514999866485596,0
2004-06-15,4.510900020599365,4.521699905395508,4.5100998878479,4.514100074768066,0
2004-06-16,4.498600006103516,4.5131001472473145,4.491600036621094,4.5117998123168945,0
2004-06-17,4.485300064086914,4.504000186920166,4.47730016708374,4.498600006103516,0
2004-06-18,4.48829984664917,4.493000030517578,4.485199928283691,4.4857001304626465,0
2004-06-21,4.4822001457214355,4.491600036621094,4.4756999015808105,4.48960018157959,0
2004-06-22,4.48829984664917,4.489999771118164,4.47790002822876,4.482500076293945,0
2004-06-23,4.498000144958496,4.500400066375732,4.480999946594238,4.48829984664917,0
2004-06-24,4.491199970245361,4.502600193023682,4.484600067138672,4.498000144958496,0
2004-06-25,4.489200115203857,4.4959001541137695,4.4822001457214355,4.491199970245361,0
2004-06-28,4.4857001304626465,4.493000030517578,4.482699871063232,4.486499786376953,0
2004-06-29,4.4842000007629395,4.491199970245361,4.4791998863220215,4.4857001304626465,0
2004-06-30,4.488500118255615,4.493000030517578,4.480899810791016,4.4847002029418945,0
2004-07-01,4.46999979019165,4.489999771118164,4.4629998207092285,4.488500118255615,0
2004-07-02,4.46120023727417,4.470099925994873,4.458600044250488,4.46999979019165,0
