Price,Close,High,Low,Open,Volume
Ticker,MZN=X,MZN=X,MZN=X,MZN=X,MZN=X
Date,,,,,
2010-03-30,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0
2010-03-31,33.75,33.75,33.75,33.75,0
2010-04-01,34.0,34.0,34.0,34.0,0
2010-04-02,33.75,34.0,34.0,34.0,0
2010-04-05,33.75,34.0,34.0,34.0,0
2010-04-06,33.75,34.0,34.0,34.0,0
2010-04-07,33.900001525878906,33.95000076293945,33.900001525878906,33.95000076293945,0
2010-04-08,34.0,34.0,33.75,34.0,0
2010-04-09,33.75,34.0,33.75,33.75,0
2010-04-12,34.0,34.0,34.0,34.0,0
2010-04-13,33.75,33.75,33.75,33.75,0
2010-04-14,33.75,34.0,33.75,34.0,0
2010-04-15,33.95000076293945,34.0,33.95000076293945,34.0,0
2010-04-16,34.0,34.0,34.0,34.0,0
2010-04-19,33.95000076293945,34.0,34.0,34.0,0
2010-04-20,23.0,23.0,23.0,23.0,0
2010-04-21,33.5,33.54999923706055,33.5,33.54999923706055,0
2010-04-22,23.0,33.54999923706055,33.5,33.54999923706055,0
2010-04-23,33.25,33.25,33.25,33.25,0
2010-04-26,33.5,33.5,33.5,33.5,0
2010-04-27,33.5,33.54999923706055,33.5,33.54999923706055,0
2010-04-28,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-04-29,33.5,33.5,33.5,33.5,0
2010-04-30,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0
2010-05-03,33.5,33.45000076293945,33.45000076293945,33.45000076293945,0
2010-05-04,33.5,33.45000076293945,33.45000076293945,33.45000076293945,0
2010-05-05,33.5,33.5,33.5,33.5,0
2010-05-06,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-07,33.5,33.5,33.5,33.5,0
2010-05-10,33.54999923706055,33.5,33.5,33.5,0
2010-05-11,33.5,33.5,33.45000076293945,33.45000076293945,0
2010-05-12,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-13,33.5,33.54999923706055,33.5,33.5,0
2010-05-14,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0
2010-05-17,33.5,33.5,33.5,33.5,0
2010-05-18,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-19,33.5,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-05-20,33.650001525878906,33.75,33.650001525878906,33.75,0
2010-05-21,33.650001525878906,33.650001525878906,33.599998474121094,33.599998474121094,0
2010-05-24,33.5,33.5,33.5,33.5,0
2010-05-25,33.650001525878906,33.5,33.5,33.5,0
2010-05-26,33.650001525878906,33.5,33.5,33.5,0
2010-05-27,33.70000076293945,33.75,33.70000076293945,33.75,0
2010-05-28,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0
2010-05-31,33.70000076293945,33.599998474121094,33.599998474121094,33.599998474121094,0
2010-06-01,33.599998474121094,33.70000076293945,33.599998474121094,33.70000076293945,0
2010-06-02,33.5,33.5,33.5,33.5,0
2010-06-03,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-06-04,33.5,33.5,33.5,33.5,0
2010-06-07,33.54999923706055,33.5,33.5,33.5,0
2010-06-08,33.5,33.54999923706055,33.5,33.54999923706055,0
2010-06-09,33.5,33.54999923706055,33.5,33.54999923706055,0
2010-06-10,33.5,33.54999923706055,33.5,33.54999923706055,0
2010-06-11,33.5,33.54999923706055,33.5,33.54999923706055,0
2010-06-14,33.75,33.75,33.75,33.75,0
2010-06-15,33.75,33.75,33.75,33.75,0
2010-06-16,33.5,33.5,33.5,33.5,0
2010-06-17,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-06-18,33.5,33.54999923706055,33.54999923706055,33.54999923706055,0
2010-06-21,33.79999923706055,33.79999923706055,33.75,33.75,0
2010-06-22,34.0,34.0,34.0,34.0,0
2010-06-23,33.79999923706055,34.0,34.0,34.0,0
2010-06-24,34.0,34.0,34.0,34.0,0
2010-06-25,33.75,33.75,33.75,33.75,0
2010-06-28,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2010-06-29,33.75,33.75,33.75,33.75,0
2010-06-30,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0
2010-07-01,33.75,33.75,33.75,33.75,0
2010-07-02,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-05,33.75,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-06,33.75,33.75,33.75,33.75,0
2010-07-07,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-08,33.75,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-09,33.75,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-12,33.75,33.79999923706055,33.79999923706055,33.79999923706055,0
2010-07-13,34.5,34.5,34.5,34.5,0
2010-07-14,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2010-07-15,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0
2010-07-16,34.54999923706055,34.650001525878906,34.650001525878906,34.650001525878906,0
2010-07-19,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0
2010-07-20,34.5,34.5,34.5,34.5,0
2010-07-21,34.5,34.54999923706055,34.5,34.54999923706055,0
2010-07-22,34.5,34.54999923706055,34.5,34.54999923706055,0
2010-07-23,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2010-07-26,34.5,34.54999923706055,34.54999923706055,34.54999923706055,0
2010-07-27,34.5,34.54999923706055,34.54999923706055,34.54999923706055,0
2010-07-28,34.5,34.5,34.5,34.5,0
2010-07-29,34.5,34.54999923706055,34.5,34.54999923706055,0
2010-07-30,34.5,34.54999923706055,34.5,34.54999923706055,0
2010-08-02,34.5,34.54999923706055,34.5,34.54999923706055,0
2010-08-03,34.5,34.54999923706055,34.5,34.54999923706055,0
2010-08-04,36.25,36.25,36.25,36.25,0
2010-08-05,34.5,36.25,36.25,36.25,0
2010-08-06,36.45000076293945,36.45000076293945,36.400001525878906,36.400001525878906,0
2010-08-09,36.25,36.45000076293945,36.400001525878906,36.400001525878906,0
2010-08-10,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2010-08-11,37.0,37.0,37.0,37.0,0
2010-08-12,36.75,36.75,36.400001525878906,36.400001525878906,0
2010-08-13,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-16,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-17,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-18,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-19,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-20,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-23,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-24,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-25,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-26,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-27,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-30,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-08-31,36.75,36.70000076293945,36.70000076293945,36.70000076293945,0
2010-09-01,36.25,36.25,36.25,36.25,0
2010-09-02,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2010-09-03,36.25,36.20000076293945,36.20000076293945,36.20000076293945,0
2010-09-06,36.25,36.20000076293945,36.20000076293945,36.20000076293945,0
2010-09-07,36.0,36.0,36.0,36.0,0
2010-09-08,36.25,36.25,36.25,36.25,0
2010-09-09,36.0,36.25,36.25,36.25,0
2010-09-10,36.0,36.25,36.25,36.25,0
2010-09-13,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2010-09-14,36.0,36.0,36.0,36.0,0
2010-09-15,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-16,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-17,36.04999923706055,36.04999923706055,36.0,36.04999923706055,0
2010-09-20,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-21,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-22,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-23,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2010-09-24,36.0,36.04999923706055,36.0,36.0,0
2010-09-27,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-28,36.0,36.04999923706055,36.0,36.04999923706055,0
2010-09-29,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2010-09-30,36.0,36.04999923706055,36.04999923706055,36.04999923706055,0
2010-10-01,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2010-10-04,35.5,35.5,35.5,35.5,0
2010-10-05,35.5,35.54999923706055,35.5,35.54999923706055,0
2010-10-06,35.0,35.0,35.0,35.0,0
2010-10-07,35.25,35.25,35.25,35.25,0
2010-10-08,35.0,35.0,35.0,35.0,0
2010-10-11,35.25,35.0,35.0,35.0,0
2010-10-12,35.25,35.25,35.25,35.25,0
2010-10-13,35.5,35.5,35.5,35.5,0
2010-10-14,35.25,35.5,35.5,35.5,0
2010-10-15,35.25,35.25,35.0,35.0,0
2010-10-18,35.0,35.0,35.0,35.0,0
2010-10-19,35.0,35.25,35.0,35.25,0
2010-10-20,35.0,35.04999923706055,35.0,35.04999923706055,0
2010-10-21,35.0,35.25,35.0,35.25,0
2010-10-22,35.0,35.04999923706055,35.0,35.04999923706055,0
