Price,Close,High,Low,Open,Volume
Ticker,MUR=X,MUR=X,MUR=X,MUR=X,MUR=X
Date,,,,,
2003-12-01,26.5,27.85099983215332,27.423999786376953,27.840999603271484,0
2003-12-02,26.5,27.518999099731445,27.284000396728516,27.284000396728516,0
2003-12-03,26.5,27.39699935913086,26.961999893188477,27.388999938964844,0
2003-12-04,26.0,26.97100067138672,26.68899917602539,26.69700050354004,0
2003-12-05,26.0,26.645999908447266,26.531999588012695,26.645999908447266,0
2003-12-08,25.5,26.40399932861328,26.385000228881836,26.391000747680664,0
2003-12-09,25.5,26.399999618530273,26.332000732421875,26.347000122070312,0
2003-12-10,26.298999786376953,26.350000381469727,26.27199935913086,26.298999786376953,0
2003-12-11,25.5,26.327999114990234,26.209999084472656,26.216999053955078,0
2003-12-12,26.194000244140625,26.207000732421875,26.179000854492188,26.19499969482422,0
2003-12-15,25.5,26.280000686645508,26.20199966430664,26.218000411987305,0
2003-12-16,25.5,26.253999710083008,26.13599967956543,26.243000030517578,0
2003-12-17,25.5,26.158000946044922,26.135000228881836,26.152000427246094,0
2003-12-18,25.0,26.097000122070312,25.0,26.097000122070312,0
2003-12-19,25.0,26.21500015258789,25.990999221801758,26.049999237060547,0
2003-12-22,25.0,26.201000213623047,26.04599952697754,26.194000244140625,0
2003-12-23,25.702999114990234,26.049999237060547,25.702999114990234,26.000999450683594,0
2003-12-24,25.0,25.450000762939453,25.0,25.450000762939453,0
2003-12-25,25.0,25.0,25.0,25.0,0
2003-12-26,25.0,25.0,25.0,25.0,0
2003-12-29,25.0,25.9689998626709,25.8439998626709,25.95599937438965,0
2003-12-30,25.0,25.966999053955078,25.881999969482422,25.94700050354004,0
2003-12-31,25.0,25.027999877929688,25.027999877929688,25.027999877929688,0
2004-01-01,25.0,25.0,25.0,25.0,0
2004-01-02,25.95400047302246,26.0,25.937000274658203,25.947999954223633,0
2004-01-05,24.75,26.0,25.79599952697754,25.95199966430664,0
2004-01-06,24.5,25.625,25.590999603271484,25.60300064086914,0
2004-01-07,25.55500030517578,25.649999618530273,25.52400016784668,25.649999618530273,0
2004-01-08,24.5,25.649999618530273,24.5,24.5,0
2004-01-09,24.5,25.812999725341797,24.5,25.55299949645996,0
2004-01-12,24.5,25.549999237060547,25.496000289916992,25.507999420166016,0
2004-01-13,24.5,25.58799934387207,25.520999908447266,25.531999588012695,0
2004-01-14,24.5,25.75,25.600000381469727,25.6200008392334,0
2004-01-15,24.5,25.649999618530273,25.606000900268555,25.649999618530273,0
2004-01-16,25.399999618530273,25.600000381469727,25.336999893188477,25.600000381469727,0
2004-01-19,24.5,25.649999618530273,25.3439998626709,25.399999618530273,0
2004-01-20,24.5,25.75,24.5,25.399999618530273,0
2004-01-21,24.5,25.5,25.350000381469727,25.350000381469727,0
2004-01-22,24.5,25.3799991607666,25.329999923706055,25.3799991607666,0
2004-01-23,25.600000381469727,25.600000381469727,25.5,25.5,0
2004-01-26,24.5,25.450000762939453,25.400999069213867,25.450000762939453,0
2004-01-27,24.5,25.450000762939453,25.39699935913086,25.450000762939453,0
2004-01-28,24.5,25.399999618530273,25.141000747680664,25.399999618530273,0
2004-01-29,24.5,25.549999237060547,25.33799934387207,25.549999237060547,0
2004-01-30,25.25,25.549999237060547,24.98900032043457,25.549999237060547,0
2004-02-02,24.5,25.399999618530273,25.3439998626709,25.399999618530273,0
2004-02-03,25.200000762939453,25.450000762939453,24.5,24.5,0
2004-02-04,24.5,25.450000762939453,25.149999618530273,25.200000762939453,0
2004-02-05,24.5,25.25,25.18400001525879,25.25,0
2004-02-06,24.5,25.5,25.349000930786133,25.399999618530273,0
2004-02-09,24.5,25.200000762939453,25.062000274658203,25.200000762939453,0
2004-02-10,24.5,25.049999237060547,25.0,25.049999237060547,0
