Price,Close,High,Low,Open,Volume
Ticker,TZS=X,TZS=X,TZS=X,TZS=X,TZS=X
Date,,,,,
2003-12-01,1015.0,1015.0,1015.0,1015.0,0
2003-12-02,1022.5999755859375,1022.5999755859375,1022.5999755859375,1022.5999755859375,0
2003-12-03,1015.0,1015.0,1015.0,1015.0,0
2003-12-04,1015.0,1028.699951171875,1028.699951171875,1028.699951171875,0
2003-12-05,1029.0,1029.0,1029.0,1029.0,0
2003-12-08,1027.199951171875,1027.199951171875,1027.199951171875,1027.199951171875,0
2003-12-09,1029.0,1027.199951171875,1027.199951171875,1027.199951171875,0
2003-12-10,1029.0,1027.5,1027.5,1027.5,0
2003-12-11,1029.0,1037.0999755859375,1037.0999755859375,1037.0999755859375,0
2003-12-12,1029.0,1036.4000244140625,1036.4000244140625,1036.4000244140625,0
2003-12-15,1037.800048828125,1029.0,1029.0,1029.0,0
2003-12-16,1029.0,1029.0,1029.0,1029.0,0
2003-12-17,1029.0,1044.199951171875,1044.199951171875,1044.199951171875,0
2003-12-18,1029.0,1041.9000244140625,1041.9000244140625,1041.9000244140625,0
2003-12-19,1029.0,1034.5,1034.5,1034.5,0
2003-12-22,1029.0,1029.0,1029.0,1029.0,0
2003-12-23,1029.0,1035.4000244140625,1035.4000244140625,1035.4000244140625,0
2003-12-24,1029.0,1029.0,1029.0,1029.0,0
2003-12-25,1029.0,1029.0,1029.0,1029.0,0
2003-12-26,1029.0,1029.0,1029.0,1029.0,0
2003-12-29,1029.0,1029.0,1029.0,1029.0,0
2003-12-30,1029.0,1036.0,1036.0,1036.0,0
2003-12-31,1029.0,1026.0999755859375,1026.0999755859375,1026.0999755859375,0
2004-01-01,1029.0,1029.0,1029.0,1029.0,0
2004-01-02,1033.0999755859375,1033.5,1033.5,1033.5,0
2004-01-05,1029.0,1034.199951171875,1029.0,1034.199951171875,0
2004-01-06,1029.0,1039.300048828125,1039.300048828125,1039.300048828125,0
2004-01-07,1038.0,1038.0,1038.0,1038.0,0
2004-01-08,1038.0,1039.5999755859375,1039.5999755859375,1039.5999755859375,0
2004-01-09,1038.0,1043.300048828125,1038.0,1043.300048828125,0
2004-01-12,1038.0,1038.0,1038.0,1038.0,0
2004-01-13,1038.0,1044.0,1044.0,1044.0,0
2004-01-14,1038.0,1048.9000244140625,1048.9000244140625,1048.9000244140625,0
2004-01-15,1038.0,1050.9000244140625,1038.0,1050.9000244140625,0
2004-01-16,1038.0,1055.800048828125,1055.800048828125,1055.800048828125,0
2004-01-19,1038.0,1059.0,1059.0,1059.0,0
2004-01-20,1038.0,1060.9000244140625,1060.9000244140625,1060.9000244140625,0
2004-01-21,1038.0,1074.9000244140625,1074.9000244140625,1074.9000244140625,0
2004-01-22,1038.0,1088.800048828125,1088.800048828125,1088.800048828125,0
2004-01-23,1038.0,1086.0999755859375,1086.0999755859375,1086.0999755859375,0
2004-01-26,1038.0,1086.0999755859375,1086.0999755859375,1086.0999755859375,0
2004-01-27,1038.0,1087.0999755859375,1087.0999755859375,1087.0999755859375,0
2004-01-28,1038.0,1087.800048828125,1087.800048828125,1087.800048828125,0
2004-01-29,1038.0,1085.300048828125,1085.300048828125,1085.300048828125,0
2004-01-30,1082.199951171875,1082.199951171875,1082.199951171875,1082.199951171875,0
2004-02-02,1038.0,1082.199951171875,1082.199951171875,1082.199951171875,0
2004-02-03,1038.0,1038.0,1038.0,1038.0,0
2004-02-04,1038.0,1080.0999755859375,1038.0,1080.0999755859375,0
2004-02-05,1080.0,1080.0,1079.0,1079.0,0
2004-02-06,1080.0,1085.4000244140625,1085.4000244140625,1085.4000244140625,0
2004-02-09,1080.0,1083.300048828125,1080.0,1083.300048828125,0
2004-02-10,1080.0,1083.5,1083.5,1083.5,0
2004-02-11,1080.0,1081.5,1081.5,1081.5,0
2004-02-12,1080.0,1079.0999755859375,1079.0999755859375,1079.0999755859375,0
2004-02-13,1080.0,1080.0,1079.9000244140625,1079.9000244140625,0
2004-02-16,1080.0,1084.9000244140625,1084.9000244140625,1084.9000244140625,0
2004-02-17,1080.0,1084.300048828125,1084.300048828125,1084.300048828125,0
2004-02-18,1080.0,1088.5,1088.5,1088.5,0
2004-02-19,1080.0,1082.0,1082.0,1082.0,0
2004-02-20,1085.699951171875,1085.699951171875,1085.699951171875,1085.699951171875,0
2004-02-23,1080.0,1086.9000244140625,1086.9000244140625,1086.9000244140625,0
2004-02-24,1080.0,1084.699951171875,1084.699951171875,1084.699951171875,0
2004-02-25,1080.0,1083.300048828125,1083.300048828125,1083.300048828125,0
2004-02-26,1080.0,1086.699951171875,1086.699951171875,1086.699951171875,0
2004-02-27,1080.0,1082.5999755859375,1080.0,1082.5999755859375,0
2004-03-01,1080.0,1080.0,1080.0,1080.0,0
2004-03-02,1080.0,1088.199951171875,1088.199951171875,1088.199951171875,0
2004-03-03,1080.0,1087.4000244140625,1087.4000244140625,1087.4000244140625,0
2004-03-04,1080.0,1087.199951171875,1087.199951171875,1087.199951171875,0
2004-03-05,1082.5,1082.5,1082.5,1082.5,0
2004-03-08,1086.4000244140625,1086.4000244140625,1086.4000244140625,1086.4000244140625,0
2004-03-09,1084.800048828125,1080.0,1080.0,1080.0,0
2004-03-10,1080.0,1080.0,1080.0,1080.0,0
2004-03-11,1080.0,1084.199951171875,1084.199951171875,1084.199951171875,0
2004-03-12,1083.0,1081.0,1081.0,1081.0,0
2004-03-15,1081.0,1084.5999755859375,1084.5999755859375,1084.5999755859375,0
2004-03-16,1081.0,1084.800048828125,1084.800048828125,1084.800048828125,0
2004-03-17,1081.0,1083.5999755859375,1081.0,1083.5999755859375,0
2004-03-18,1081.0,1085.300048828125,1085.300048828125,1085.300048828125,0
2004-03-19,1081.0,1085.9000244140625,1085.9000244140625,1085.9000244140625,0
2004-03-22,1081.0,1083.5,1083.5,1083.5,0
2004-03-23,1081.0,1084.199951171875,1084.199951171875,1084.199951171875,0
2004-03-24,1081.0,1084.199951171875,1084.199951171875,1084.199951171875,0
2004-03-25,1081.0,1082.0999755859375,1081.0,1082.0999755859375,0
2004-03-26,1081.0,1083.0,1083.0,1083.0,0
2004-03-29,1083.5999755859375,1083.5999755859375,1083.5999755859375,1083.5999755859375,0
2004-03-30,1081.0,1085.199951171875,1081.0,1081.0,0
2004-03-31,1081.0,1082.300048828125,1082.300048828125,1082.300048828125,0
2004-04-01,1081.0,1083.800048828125,1083.800048828125,1083.800048828125,0
2004-04-02,1081.0,1083.199951171875,1083.199951171875,1083.199951171875,0
2004-04-05,1081.0,1081.699951171875,1081.699951171875,1081.699951171875,0
2004-04-06,1081.0,1080.0999755859375,1080.0999755859375,1080.0999755859375,0
2004-04-07,1081.0,1077.5999755859375,1077.5999755859375,1077.5999755859375,0
2004-04-08,1081.0,1085.4000244140625,1085.4000244140625,1085.4000244140625,0
2004-04-13,1081.0,1078.9000244140625,1078.9000244140625,1078.9000244140625,0
2004-04-14,1081.0,1081.0,1080.300048828125,1080.300048828125,0
2004-04-15,1081.0,1082.0,1081.0,1082.0,0
2004-04-16,1081.0,1082.5,1082.5,1082.5,0
2004-04-19,1081.0,1085.0,1085.0,1085.0,0
2004-04-20,1081.0,1088.699951171875,1082.5,1082.5,0
2004-04-21,1081.0,1088.0,1088.0,1088.0,0
2004-04-22,1081.0,1088.800048828125,1088.800048828125,1088.800048828125,0
2004-04-23,1089.300048828125,1089.300048828125,1089.300048828125,1089.300048828125,0
2004-04-26,1081.0,1090.199951171875,1090.199951171875,1090.199951171875,0
2004-04-27,1088.0,1092.5999755859375,1088.0,1088.0,0
2004-04-28,1092.0,1093.0,1091.300048828125,1093.0,0
2004-04-29,1093.0,1091.0,1091.0,1091.0,0
2004-04-30,1093.0,1088.0,1084.699951171875,1088.0,0
2004-05-03,1093.0,1087.9000244140625,1087.9000244140625,1087.9000244140625,0
2004-05-04,1090.0,1090.0,1087.199951171875,1090.0,0
2004-05-05,1085.0,1090.0,1085.0,1085.0,0
2004-05-06,1086.0,1093.9000244140625,1086.0,1086.0,0
2004-05-07,1091.300048828125,1091.300048828125,1091.300048828125,1091.300048828125,0
2004-05-10,1086.0,1086.4000244140625,1086.4000244140625,1086.4000244140625,0
2004-05-11,1086.0,1086.0,1086.0,1086.0,0
2004-05-12,1086.0,1086.0,1083.9000244140625,1086.0,0
2004-05-13,1086.0,1086.199951171875,1086.199951171875,1086.199951171875,0
2004-05-14,1088.0,1088.0,1083.5,1088.0,0
2004-05-17,1088.0,1088.0,1083.699951171875,1088.0,0
2004-05-18,1088.0,1088.0,1083.0,1083.0,0
2004-05-19,1088.0,1085.5,1085.5,1085.5,0
2004-05-20,1088.0,1088.0,1088.0,1088.0,0
2004-05-21,1091.5999755859375,1091.5999755859375,1090.800048828125,1090.800048828125,0
2004-05-24,1088.0,1089.199951171875,1089.199951171875,1089.199951171875,0
2004-05-25,1088.0,1084.9000244140625,1084.9000244140625,1084.9000244140625,0
2004-05-26,1088.0,1088.0999755859375,1088.0999755859375,1088.0999755859375,0
2004-05-27,1088.0,1090.5,1090.5,1090.5,0
2004-05-28,1088.0,1090.300048828125,1090.300048828125,1090.300048828125,0
2004-05-31,1088.0,1088.0,1088.0,1088.0,0
