Price,Close,High,Low,Open,Volume
Ticker,COP=X,COP=X,COP=X,COP=X,COP=X
Date,,,,,
2003-01-02,2838.5,2879.39990234375,2835.0,2852.6298828125,0
2003-04-21,2919.39990234375,2925.0,2917.0,2919.89990234375,0
2003-12-01,2777.5,2777.5,2777.5,2777.5,0
2003-12-02,2765.0,2765.0,2765.0,2765.0,0
2003-12-03,2751.800048828125,2751.800048828125,2751.800048828125,2751.800048828125,0
2003-12-04,2765.60009765625,2765.60009765625,2765.60009765625,2765.60009765625,0
2003-12-05,2751.300048828125,2751.300048828125,2751.300048828125,2751.300048828125,0
2003-12-08,2750.60009765625,2750.60009765625,2750.60009765625,2750.60009765625,0
2003-12-09,2755.39990234375,2755.39990234375,2755.39990234375,2755.39990234375,0
2003-12-10,2763.699951171875,2763.699951171875,2763.699951171875,2763.699951171875,0
2003-12-11,2749.5,2749.5,2749.5,2749.5,0
2003-12-12,2760.199951171875,2760.199951171875,2760.199951171875,2760.199951171875,0
2003-12-15,2754.10009765625,2754.10009765625,2754.10009765625,2754.10009765625,0
2003-12-16,2739.0,2739.0,2739.0,2739.0,0
2003-12-17,2737.699951171875,2737.699951171875,2737.699951171875,2737.699951171875,0
2003-12-18,2741.699951171875,2741.699951171875,2741.699951171875,2741.699951171875,0
2003-12-19,2747.5,2747.5,2747.5,2747.5,0
2003-12-22,2754.699951171875,2754.699951171875,2754.699951171875,2754.699951171875,0
2003-12-23,2752.300048828125,2752.300048828125,2752.300048828125,2752.300048828125,0
2003-12-29,2733.5,2733.5,2733.5,2733.5,0
2003-12-30,2719.199951171875,2719.199951171875,2719.199951171875,2719.199951171875,0
2003-12-31,2693.0,2693.0,2693.0,2693.0,0
2004-01-02,2724.0,2725.0,2724.0,2725.0,0
2004-01-05,2718.5,2718.5,2718.5,2718.5,0
2004-01-06,2713.0,2713.0,2713.0,2713.0,0
2004-01-07,2693.39990234375,2693.39990234375,2693.39990234375,2693.39990234375,0
2004-01-08,2702.10009765625,2702.10009765625,2702.10009765625,2702.10009765625,0
2004-01-09,2697.699951171875,2697.699951171875,2697.699951171875,2697.699951171875,0
2004-01-12,2714.300048828125,2714.300048828125,2714.300048828125,2714.300048828125,0
2004-01-13,2714.300048828125,2714.300048828125,2714.300048828125,2714.300048828125,0
2004-01-14,2692.800048828125,2692.800048828125,2692.800048828125,2692.800048828125,0
2004-01-15,2682.800048828125,2682.800048828125,2682.800048828125,2682.800048828125,0
2004-01-16,2680.5,2680.5,2680.5,2680.5,0
2004-01-19,2678.10009765625,2678.10009765625,2678.10009765625,2678.10009765625,0
2004-01-20,2677.800048828125,2677.800048828125,2677.800048828125,2677.800048828125,0
2004-01-21,2676.89990234375,2676.89990234375,2676.10009765625,2676.10009765625,0
2004-01-22,2687.0,2687.0,2687.0,2687.0,0
2004-01-23,2698.10009765625,2698.10009765625,2698.10009765625,2698.10009765625,0
2004-01-26,2710.699951171875,2710.699951171875,2710.699951171875,2710.699951171875,0
2004-01-27,2692.199951171875,2692.199951171875,2692.199951171875,2692.199951171875,0
2004-01-28,2674.199951171875,2674.199951171875,2674.199951171875,2674.199951171875,0
2004-01-29,2690.60009765625,2690.60009765625,2690.60009765625,2690.60009765625,0
2004-01-30,2688.300048828125,2688.300048828125,2688.300048828125,2688.300048828125,0
2004-02-02,2678.699951171875,2678.699951171875,2678.699951171875,2678.699951171875,0
2004-02-03,2701.800048828125,2701.800048828125,2701.800048828125,2701.800048828125,0
2004-02-04,2701.800048828125,2701.800048828125,2701.800048828125,2701.800048828125,0
2004-02-05,2690.800048828125,2690.800048828125,2690.800048828125,2690.800048828125,0
2004-02-06,2698.699951171875,2698.699951171875,2698.699951171875,2698.699951171875,0
2004-02-09,2715.39990234375,2715.39990234375,2703.199951171875,2703.199951171875,0
2004-02-10,2682.39990234375,2682.39990234375,2682.39990234375,2682.39990234375,0
2004-02-11,2683.800048828125,2683.800048828125,2683.800048828125,2683.800048828125,0
2004-02-12,2682.800048828125,2682.800048828125,2682.800048828125,2682.800048828125,0
2004-02-13,2674.300048828125,2674.300048828125,2674.300048828125,2674.300048828125,0
2004-02-16,2666.10009765625,2666.10009765625,2666.10009765625,2666.10009765625,0
2004-02-17,2661.89990234375,2661.89990234375,2661.89990234375,2661.89990234375,0
2004-02-18,2667.800048828125,2667.800048828125,2667.800048828125,2667.800048828125,0
2004-02-19,2638.699951171875,2638.699951171875,2638.699951171875,2638.699951171875,0
2004-02-20,2648.199951171875,2648.199951171875,2648.199951171875,2648.199951171875,0
2004-02-23,2629.0,2629.0,2629.0,2629.0,0
2004-02-24,2597.89990234375,2597.89990234375,2597.89990234375,2597.89990234375,0
2004-02-25,2611.800048828125,2611.800048828125,2611.800048828125,2611.800048828125,0
2004-02-26,2601.199951171875,2601.199951171875,2601.199951171875,2601.199951171875,0
2004-02-27,2641.199951171875,2641.199951171875,2641.199951171875,2641.199951171875,0
2004-03-01,2625.699951171875,2625.699951171875,2625.699951171875,2625.699951171875,0
2004-03-02,2603.39990234375,2603.39990234375,2603.39990234375,2603.39990234375,0
2004-03-03,2612.5,2612.5,2612.5,2612.5,0
2004-03-04,2612.5,2612.5,2612.5,2612.5,0
2004-03-05,2625.10009765625,2625.10009765625,2625.10009765625,2625.10009765625,0
2004-03-08,2614.60009765625,2614.60009765625,2614.60009765625,2614.60009765625,0
2004-03-09,2622.699951171875,2622.699951171875,2622.699951171875,2622.699951171875,0
2004-03-10,2622.199951171875,2622.699951171875,2622.199951171875,2622.699951171875,0
2004-03-11,2629.10009765625,2629.10009765625,2629.10009765625,2629.10009765625,0
2004-03-12,2624.39990234375,2624.39990234375,2624.39990234375,2624.39990234375,0
2004-03-15,2615.10009765625,2615.10009765625,2615.10009765625,2615.10009765625,0
2004-03-16,2590.699951171875,2590.699951171875,2590.699951171875,2590.699951171875,0
