Price,Close,High,Low,Open,Volume
Ticker,PEN=X,PEN=X,PEN=X,PEN=X,PEN=X
Date,,,,,
2001-05-31,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-01,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-04,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-05,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-06,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-07,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-08,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-11,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-12,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-13,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-14,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-15,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-18,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-19,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-20,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-21,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-22,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-25,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-26,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-27,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-28,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-06-29,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-02,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-03,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-04,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-05,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-06,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-09,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-10,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-11,3.622999906539917,3.622999906539917,3.622999906539917,3.622999906539917,0
2001-07-12,3.5160000324249268,3.5174999237060547,3.5160000324249268,3.5174999237060547,0
2001-07-13,3.509500026702881,3.510999917984009,3.507999897003174,3.510999917984009,0
2001-07-16,3.505500078201294,3.506999969482422,3.503999948501587,3.506999969482422,0
