Price,Close,High,Low,Open,Volume
Ticker,KMF=X,KMF=X,KMF=X,KMF=X,KMF=X
Date,,,,,
2004-08-26,406.53448486328125,407.89959716796875,406.3833923339844,407.8489074707031,0
2004-08-27,409.61474609375,409.6658935546875,405.5793151855469,406.06475830078125,0
2004-08-30,408.3228454589844,410.1781921386719,407.7981872558594,410.12689208984375,0
2004-08-31,403.79840087890625,407.52801513671875,403.6824035644531,407.2412414550781,0
2004-09-01,403.63275146484375,404.6452941894531,403.4837951660156,403.76519775390625,0
2004-09-02,404.0968933105469,404.9117126464844,403.4837951660156,403.6658630371094,0
2004-09-03,407.88275146484375,408.2041931152344,404.0138854980469,404.1799011230469,0
2004-09-06,407.764404296875,408.2041931152344,407.29180908203125,408.1195983886719,0
2004-09-07,406.24920654296875,407.7305908203125,406.1820983886719,407.5954895019531,0
2004-09-08,403.79840087890625,408.712890625,403.6162109375,406.8203125,0
2004-09-09,402.8065490722656,404.5787048339844,402.7571105957031,403.6990051269531,0
2004-09-10,401.2460632324219,402.8559875488281,400.0387878417969,401.49163818359375,0
2004-09-13,401.16424560546875,402.2301940917969,400.88641357421875,400.9353942871094,0
2004-09-14,401.4752502441406,402.2630920410156,400.52740478515625,401.16424560546875,0
2004-09-15,404.8784484863281,405.1117858886719,401.50799560546875,401.98370361328125,0
2004-09-16,403.8315124511719,405.7131042480469,403.4837951660156,404.8284606933594,0
2004-09-17,403.6824645996094,404.47900390625,402.658203125,403.63275146484375,0
2004-09-20,404.0304870605469,405.5458984375,403.980712890625,404.2131042480469,0
2004-09-21,398.7904052734375,404.1134948730469,398.7095947265625,404.0304870605469,0
2004-09-22,401.033447265625,402.1643981933594,399.0976867675781,399.30828857421875,0
2004-09-23,400.9190368652344,401.1152038574219,399.0976867675781,400.8863525390625,0
2004-09-24,400.73944091796875,401.4425048828125,398.9682922363281,400.4784851074219,0
2004-09-27,400.18524169921875,401.4425048828125,399.6813049316406,400.54364013671875,0
2004-09-28,399.08154296875,400.3970031738281,398.7095947265625,400.3481140136719,0
2004-09-29,398.88739013671875,399.77880859375,398.8388977050781,399.2759094238281,0
2004-09-30,395.6315002441406,399.3893127441406,395.4725036621094,399.2110900878906,0
2004-10-01,396.2528381347656,397.13250732421875,395.94989013671875,395.9977111816406,0
2004-10-04,400.4132385253906,401.3114929199219,397.4855041503906,398.1127014160156,0
2004-10-05,399.61639404296875,401.0498046875,399.0329895019531,400.9844055175781,0
2004-10-06,400.3644104003906,401.0824890136719,399.227294921875,399.6325988769531,0
2004-10-07,400.49481201171875,400.55999755859375,399.7463073730469,400.33184814453125,0
2004-10-08,396.4764099121094,399.61639404296875,396.077392578125,399.551513671875,0
2004-10-11,397.1164855957031,397.581787109375,396.3006896972656,396.604248046875,0
2004-10-12,399.0491638183594,400.2015075683594,397.93560791015625,397.98388671875,0
2004-10-13,398.4350891113281,402.0000915527344,398.3866882324219,399.56768798828125,0
2004-10-14,397.18060302734375,398.41900634765625,396.7161865234375,398.1610412597656,0
2004-10-15,394.536865234375,397.19659423828125,394.0470886230469,396.92425537109375,0
2004-10-18,393.7632141113281,394.6159973144531,392.8514099121094,394.0944519042969,0
2004-10-19,393.16534423828125,394.9010925292969,392.8514099121094,394.7585144042969,0
2004-10-20,390.7452392578125,393.605712890625,389.6156921386719,393.3067626953125,0
2004-10-21,389.9708557128906,390.9469909667969,389.4923095703125,390.90045166015625,0
2004-10-22,387.89544677734375,390.2648010253906,387.83428955078125,389.9554138183594,0
2004-10-25,384.13970947265625,385.705810546875,383.89990234375,385.6151428222656,0
2004-10-26,385.282958984375,386.2206115722656,383.5707092285156,383.61553955078125,0
2004-10-27,386.9952392578125,387.315185546875,384.0498046875,385.6151428222656,0
2004-10-28,386.03875732421875,387.8953857421875,385.58489990234375,386.78228759765625,0
2004-10-29,384.409912109375,386.7974853515625,384.34979248046875,386.0235900878906,0
2004-11-01,387.0,387.0,387.0,387.0,0
2004-11-02,386.0,386.20001220703125,386.0,386.0,0
2004-11-03,387.25,387.5,387.25,387.5,0
2004-11-04,385.20001220703125,385.20001220703125,385.0,385.0,0
2004-11-05,384.5,384.5,384.5,384.5,0
2004-11-08,381.20001220703125,381.20001220703125,381.0,381.0,0
2004-11-09,379.75,379.79998779296875,379.75,379.75,0
2004-11-10,380.8999938964844,381.0,380.8999938964844,380.8999938964844,0
2004-11-11,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,0
2004-11-12,381.5,381.5,381.5,381.5,0
2004-11-15,379.92718505859375,380.8388977050781,378.61151123046875,379.224365234375,0
2004-11-16,380.20001220703125,380.5,380.0,380.5,0
2004-11-17,379.0,379.1000061035156,379.0,379.1000061035156,0
2004-11-18,377.95001220703125,377.95001220703125,377.75,377.75,0
2004-11-19,378.8500061035156,378.8500061035156,378.5,378.75,0
2004-11-22,376.75,376.75,376.75,376.75,0
2004-11-23,376.29998779296875,376.29998779296875,376.25,376.25,0
2004-11-24,375.75,375.75,375.75,375.75,0
2004-11-25,370.80670166015625,373.29669189453125,370.7648010253906,373.2401123046875,0
2004-11-26,372.0,372.0,372.0,372.0,0
2004-11-29,371.1000061035156,371.1000061035156,371.0,371.0,0
2004-11-30,370.29998779296875,370.29998779296875,370.25,370.25,0
2004-12-01,370.0,370.20001220703125,370.0,370.20001220703125,0
2004-12-02,369.8999938964844,369.8999938964844,369.75,369.75,0
2004-12-03,370.0,370.0,369.8500061035156,369.8500061035156,0
2004-12-06,368.0,368.0,368.0,368.0,0
2004-12-07,366.25,366.25,366.25,366.25,0
2004-12-08,366.25,366.25,366.25,366.25,0
2004-12-09,369.75,369.75,369.75,369.75,0
2004-12-10,371.0,371.0,371.0,371.0,0
2004-12-13,371.8999938964844,372.0,371.8999938964844,372.0,0
2004-12-14,370.0,372.0,370.0,372.0,0
2004-12-15,370.04998779296875,370.04998779296875,370.0,370.0,0
2004-12-16,366.3999938964844,366.3999938964844,366.25,366.25,0
2004-12-17,368.75,368.75,368.5,368.5,0
2004-12-20,370.0,370.25,370.0,370.25,0
2004-12-21,367.0,367.0,367.0,367.0,0
2004-12-22,368.0,368.1000061035156,368.0,368.1000061035156,0
2004-12-23,367.5,367.5,367.5,367.5,0
2004-12-24,363.4111022949219,364.79888916015625,363.26348876953125,364.74481201171875,0
2004-12-27,363.0,363.0,363.0,363.0,0
2004-12-28,361.25,361.25,361.25,361.25,0
2004-12-29,361.25,361.25,361.20001220703125,361.25,0
2004-12-30,362.0,362.0,362.0,362.0,0
2004-12-31,361.94061279296875,361.9804992675781,360.310302734375,361.1965637207031,0
2005-01-03,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,0
2005-01-04,361.95001220703125,361.95001220703125,361.79998779296875,361.79998779296875,0
2005-01-05,361.8999938964844,362.0,361.8999938964844,362.0,0
2005-01-06,370.25,370.25,370.20001220703125,370.25,0
2005-01-07,372.20001220703125,372.5,372.20001220703125,372.5,0
2005-01-10,374.75,374.75,374.70001220703125,374.75,0
2005-01-11,375.0,375.0,375.0,375.0,0
2005-01-12,374.1000061035156,374.1000061035156,374.0,374.0,0
2005-01-13,370.54998779296875,370.54998779296875,370.5,370.5,0
2005-01-14,371.29998779296875,371.5,371.25,371.5,0
2005-01-17,372.79998779296875,372.79998779296875,372.75,372.75,0
2005-01-18,374.8500061035156,374.8500061035156,374.79998779296875,374.79998779296875,0
2005-01-19,375.0,375.0,375.0,375.0,0
2005-01-20,376.3999938964844,376.5,376.3999938964844,376.5,0
2005-01-21,378.75,378.75,378.75,378.75,0
2005-01-24,378.20001220703125,378.25,378.20001220703125,378.25,0
2005-01-25,377.0,377.20001220703125,377.0,377.0,0
2005-01-26,378.0,378.0,378.0,378.0,0
2005-01-27,376.75,376.75,376.70001220703125,376.75,0
2005-01-28,377.25,377.25,377.0,377.0,0
2005-01-31,377.25,377.5,377.25,377.5,0
2005-02-01,377.0,377.0,377.0,377.0,0
2005-02-02,377.0,377.25,377.0,377.0,0
2005-02-03,377.0,377.0,377.0,377.0,0
2005-02-04,378.5,378.5,378.5,378.5,0
2005-02-07,379.0,379.0,379.0,379.0,0
2005-02-08,382.25,382.25,382.0,382.0,0
2005-02-09,384.0,384.0,384.0,384.0,0
2005-02-10,384.0,384.0,384.0,384.0,0
2005-02-11,381.5,384.29998779296875,381.5,381.5,0
2005-02-14,379.13665771484375,380.3677978515625,378.7864074707031,380.3236999511719,0
2005-02-15,378.75,381.5,378.75,381.5,0
