Price,Close,High,Low,Open,Volume
Ticker,TWD=X,TWD=X,TWD=X,TWD=X,TWD=X
Date,,,,,
2004-03-24,32.02299880981445,32.02299880981445,32.02299880981445,32.02299880981445,0
2004-03-25,32.00299835205078,32.00299835205078,32.00299835205078,32.00299835205078,0
2004-03-26,32.01100158691406,32.01100158691406,32.01100158691406,32.01100158691406,0
2004-03-29,31.97800064086914,31.97800064086914,31.97800064086914,31.97800064086914,0
2004-03-30,31.95199966430664,31.95199966430664,31.95199966430664,31.95199966430664,0
2004-03-31,31.67300033569336,31.67300033569336,31.67300033569336,31.67300033569336,0
2004-04-01,31.73699951171875,31.73699951171875,31.73699951171875,31.73699951171875,0
2004-04-02,31.697999954223633,31.697999954223633,31.697999954223633,31.697999954223633,0
2004-04-05,31.70599937438965,31.70599937438965,31.70599937438965,31.70599937438965,0
2004-04-06,31.743999481201172,31.743999481201172,31.743999481201172,31.743999481201172,0
2004-04-07,31.643999099731445,31.643999099731445,31.643999099731445,31.643999099731445,0
2004-04-08,31.667999267578125,31.667999267578125,31.667999267578125,31.667999267578125,0
2004-04-13,31.531999588012695,31.531999588012695,31.531999588012695,31.531999588012695,0
2004-04-14,31.656999588012695,31.656999588012695,31.656999588012695,31.656999588012695,0
2004-04-15,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,0
2004-04-16,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,0
2004-04-19,31.663000106811523,31.663000106811523,31.663000106811523,31.663000106811523,0
2004-04-20,31.684999465942383,31.90999984741211,31.684999465942383,31.90999984741211,0
2004-04-21,31.732999801635742,31.732999801635742,31.732999801635742,31.732999801635742,0
2004-04-22,31.816999435424805,31.816999435424805,31.816999435424805,31.816999435424805,0
2004-04-23,31.847999572753906,31.847999572753906,31.847999572753906,31.847999572753906,0
2004-04-26,31.79199981689453,31.79199981689453,31.79199981689453,31.79199981689453,0
2004-04-27,31.81599998474121,31.81599998474121,31.81599998474121,31.81599998474121,0
2004-04-28,31.79400062561035,31.79400062561035,31.79400062561035,31.79400062561035,0
2004-04-29,32.02299880981445,32.02299880981445,32.02299880981445,32.02299880981445,0
2004-04-30,32.02000045776367,32.12799835205078,32.02000045776367,32.12799835205078,0
2004-05-03,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,0
2004-05-04,32.01300048828125,32.01300048828125,32.01300048828125,32.01300048828125,0
2004-05-05,31.996999740600586,31.996999740600586,31.996999740600586,31.996999740600586,0
2004-05-06,32.01100158691406,32.01100158691406,32.01100158691406,32.01100158691406,0
2004-05-07,32.06399917602539,32.06399917602539,32.06399917602539,32.06399917602539,0
2004-05-10,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,0
2004-05-11,32.4119987487793,32.4119987487793,32.4119987487793,32.4119987487793,0
2004-05-12,32.222999572753906,32.222999572753906,32.222999572753906,32.222999572753906,0
2004-05-13,32.3380012512207,32.3380012512207,32.3380012512207,32.3380012512207,0
2004-05-14,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,0
2004-05-17,32.46699905395508,32.46699905395508,32.46699905395508,32.46699905395508,0
2004-05-18,32.430999755859375,32.430999755859375,32.430999755859375,32.430999755859375,0
2004-05-19,32.323001861572266,32.323001861572266,32.323001861572266,32.323001861572266,0
2004-05-21,32.3129997253418,32.3129997253418,32.29499816894531,32.29499816894531,0
2004-05-24,32.303001403808594,32.303001403808594,32.303001403808594,32.303001403808594,0
2004-05-25,32.340999603271484,32.340999603271484,32.340999603271484,32.340999603271484,0
2004-05-26,32.301998138427734,32.301998138427734,32.301998138427734,32.301998138427734,0
2004-05-27,32.28300094604492,32.28300094604492,32.28300094604492,32.28300094604492,0
2004-05-28,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,0
2004-06-01,32.224998474121094,32.224998474121094,32.224998474121094,32.224998474121094,0
2004-06-02,32.33599853515625,32.33599853515625,32.33599853515625,32.33599853515625,0
2004-06-03,32.34700012207031,32.34700012207031,32.34700012207031,32.34700012207031,0
2004-06-04,32.362998962402344,32.362998962402344,32.362998962402344,32.362998962402344,0
2004-06-07,32.2859992980957,32.2859992980957,32.2859992980957,32.2859992980957,0
2004-06-08,32.249000549316406,32.26499938964844,32.112998962402344,32.26499938964844,0
2004-06-09,32.224998474121094,32.224998474121094,32.18299865722656,32.18299865722656,0
2004-06-10,32.314998626708984,32.314998626708984,32.297000885009766,32.297000885009766,0
2004-06-11,32.33100128173828,32.40800094604492,32.33100128173828,32.40800094604492,0
2004-06-14,32.42300033569336,32.42300033569336,32.42100143432617,32.42100143432617,0
2004-06-15,32.44499969482422,32.44499969482422,32.25899887084961,32.25899887084961,0
2004-06-16,32.44499969482422,32.44499969482422,32.44499969482422,32.44499969482422,0
2004-06-17,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,0
2004-06-18,32.520999908447266,32.637001037597656,32.520999908447266,32.637001037597656,0
2004-06-21,32.54499816894531,32.54499816894531,32.22700119018555,32.22700119018555,0
2004-06-22,32.52799987792969,32.52799987792969,32.52799987792969,32.52799987792969,0
2004-06-23,32.53099822998047,32.53099822998047,32.33300018310547,32.3849983215332,0
