Price,Close,High,Low,Open,Volume
Ticker,TRY=X,TRY=X,TRY=X,TRY=X,TRY=X
Date,,,,,
2005-01-03,1.343999981880188,1.3454999923706055,1.3367999792099,1.3454999923706055,0
2005-01-04,1.3509999513626099,1.3509999513626099,1.3367999792099,1.3367999792099,0
2005-01-05,1.3739999532699585,1.3865000009536743,1.3545000553131104,1.3545000553131104,0
2005-01-06,1.3925000429153442,1.4057999849319458,1.378000020980835,1.378000020980835,0
2005-01-07,1.3940000534057617,1.3940000534057617,1.3615000247955322,1.3869999647140503,0
2005-01-10,1.3919999599456787,1.405500054359436,1.375,1.3984999656677246,0
2005-01-11,1.375,1.3830000162124634,1.371500015258789,1.378000020980835,0
2005-01-12,1.3574999570846558,1.375,1.3394999504089355,1.3739999532699585,0
2005-01-13,1.3509999513626099,1.3559999465942383,1.343999981880188,1.3494999408721924,0
2005-01-14,1.347499966621399,1.3595000505447388,1.3421000242233276,1.3489999771118164,0
2005-01-17,1.3350000381469727,1.347100019454956,1.3279999494552612,1.347100019454956,0
2005-01-18,1.340000033378601,1.3420000076293945,1.3320000171661377,1.3350000381469727,0
2005-01-19,1.3424999713897705,1.3424999713897705,1.3320000171661377,1.3378000259399414,0
2005-01-20,1.350000023841858,1.350000023841858,1.337499976158142,1.337499976158142,0
2005-01-21,1.3450000286102295,1.347000002861023,1.3450000286102295,1.3454999923706055,0
2005-01-24,1.3350000381469727,1.3370000123977661,1.3305000066757202,1.3359999656677246,0
2005-01-25,1.3324999809265137,1.3389999866485596,1.3259999752044678,1.3309999704360962,0
2005-01-26,1.3200000524520874,1.3300000429153442,1.3109999895095825,1.3259999752044678,0
2005-01-27,1.3350000381469727,1.343000054359436,1.3116999864578247,1.3125,0
2005-01-28,1.3359999656677246,1.3359999656677246,1.3244999647140503,1.3356000185012817,0
2005-01-31,1.3320000171661377,1.3339999914169312,1.3235000371932983,1.332800030708313,0
2005-02-01,1.3079999685287476,1.3300000429153442,1.3075000047683716,1.3274999856948853,0
2005-02-02,1.3250000476837158,1.3309999704360962,1.315999984741211,1.3220000267028809,0
2005-02-03,1.3240000009536743,1.3240000009536743,1.3140000104904175,1.319000005722046,0
2005-02-04,1.309999942779541,1.3140000104904175,1.2944999933242798,1.3135000467300415,0
2005-02-07,1.319000005722046,1.319000005722046,1.3055000305175781,1.3102999925613403,0
2005-02-08,1.3289999961853027,1.3324999809265137,1.309999942779541,1.3116999864578247,0
2005-02-09,1.3309999704360962,1.340499997138977,1.315000057220459,1.3265000581741333,0
2005-02-10,1.3300000429153442,1.340000033378601,1.3224999904632568,1.3224999904632568,0
2005-02-11,1.3174999952316284,1.3213000297546387,1.3142999410629272,1.3213000297546387,0
2005-02-14,1.309499979019165,1.309499979019165,1.309499979019165,1.309499979019165,0
2005-02-15,1.3109999895095825,1.315000057220459,1.3035000562667847,1.3035000562667847,0
2005-02-16,1.315000057220459,1.315999984741211,1.3029999732971191,1.3040000200271606,0
2005-02-17,1.3035000562667847,1.309999942779541,1.2977999448776245,1.308500051498413,0
2005-02-18,1.3070000410079956,1.309000015258789,1.2994999885559082,1.2999999523162842,0
2005-02-21,1.2990000247955322,1.3040000200271606,1.2964999675750732,1.3040000200271606,0
2005-02-22,1.2940000295639038,1.2975000143051147,1.287500023841858,1.2949999570846558,0
2005-02-23,1.3009999990463257,1.3009999990463257,1.2929999828338623,1.2929999828338623,0
2005-02-24,1.2990000247955322,1.2990000247955322,1.2888000011444092,1.2949999570846558,0
2005-02-25,1.2914999723434448,1.2920000553131104,1.284000039100647,1.2888000011444092,0
2005-02-28,1.277999997138977,1.2864999771118164,1.2710000276565552,1.281499981880188,0
2005-03-01,1.2790000438690186,1.2790000438690186,1.2710000276565552,1.2710000276565552,0
2005-03-02,1.2799999713897705,1.2829999923706055,1.2747999429702759,1.2747999429702759,0
2005-03-03,1.2799999713897705,1.2799999713897705,1.2634999752044678,1.274999976158142,0
2005-03-04,1.253000020980835,1.2699999809265137,1.253000020980835,1.2634999752044678,0
2005-03-07,1.256500005722046,1.256500005722046,1.2510000467300415,1.2510000467300415,0
2005-03-08,1.2519999742507935,1.2580000162124634,1.2519999742507935,1.253000020980835,0
2005-03-09,1.256500005722046,1.2690000534057617,1.2430000305175781,1.2549999952316284,0
2005-03-10,1.2745000123977661,1.2799999713897705,1.2549999952316284,1.256500005722046,0
2005-03-11,1.2615000009536743,1.2745000123977661,1.2554999589920044,1.2745000123977661,0
2005-03-14,1.2879999876022339,1.2910000085830688,1.2599999904632568,1.2599999904632568,0
2005-03-15,1.3020000457763672,1.3020000457763672,1.284999966621399,1.284999966621399,0
2005-03-16,1.3144999742507935,1.3309999704360962,1.309000015258789,1.315000057220459,0
2005-03-17,1.315999984741211,1.3325999975204468,1.3025000095367432,1.312999963760376,0
2005-03-18,1.315000057220459,1.315000057220459,1.2970000505447388,1.3079999685287476,0
2005-03-21,1.3350000381469727,1.340000033378601,1.3075000047683716,1.309999942779541,0
2005-03-22,1.347499966621399,1.347499966621399,1.319000005722046,1.3359999656677246,0
2005-03-23,1.3580000400543213,1.3665000200271606,1.3200000524520874,1.3200000524520874,0
2005-03-24,1.3634999990463257,1.3639999628067017,1.340000033378601,1.3459999561309814,0
2005-03-25,1.3509999513626099,1.3524999618530273,1.350000023841858,1.3524999618530273,0
2005-03-28,1.378000020980835,1.3799999952316284,1.377500057220459,1.378999948501587,0
2005-03-29,1.3880000114440918,1.3910000324249268,1.3669999837875366,1.3730000257492065,0
2005-03-30,1.3609999418258667,1.3753000497817993,1.3545000553131104,1.375,0
2005-03-31,1.3485000133514404,1.3600000143051147,1.3350000381469727,1.3600000143051147,0
2005-04-01,1.350000023841858,1.3550000190734863,1.31850004196167,1.340000033378601,0
2005-04-04,1.3639999628067017,1.368499994277954,1.344499945640564,1.350000023841858,0
2005-04-05,1.3550000190734863,1.3704999685287476,1.3489999771118164,1.3600000143051147,0
2005-04-06,1.3509999513626099,1.3550000190734863,1.3350000381469727,1.3550000190734863,0
2005-04-07,1.344499945640564,1.344499945640564,1.3300000429153442,1.337499976158142,0
2005-04-08,1.347000002861023,1.350000023841858,1.3385000228881836,1.3385000228881836,0
2005-04-11,1.343999981880188,1.3494999408721924,1.3344999551773071,1.343999981880188,0
2005-04-12,1.347000002861023,1.3530000448226929,1.3339999914169312,1.340000033378601,0
2005-04-13,1.3389999866485596,1.340999960899353,1.3300000429153442,1.3324999809265137,0
2005-04-14,1.3639999628067017,1.3650000095367432,1.3350000381469727,1.3365000486373901,0
2005-04-15,1.3639999628067017,1.3769999742507935,1.3595000505447388,1.375,0
2005-04-18,1.36899995803833,1.375,1.3595000505447388,1.3595000505447388,0
2005-04-19,1.3609999418258667,1.3700000047683716,1.3609999418258667,1.3645000457763672,0
2005-04-20,1.3504999876022339,1.3619999885559082,1.350000023841858,1.3550000190734863,0
2005-04-21,1.3624999523162842,1.3624999523162842,1.350000023841858,1.3509999513626099,0
2005-04-22,1.3535000085830688,1.3550000190734863,1.347000002861023,1.350000023841858,0
2005-04-25,1.3630000352859497,1.3639999628067017,1.3509999513626099,1.3515000343322754,0
2005-04-26,1.3600000143051147,1.3624999523162842,1.3509999513626099,1.3539999723434448,0
2005-04-27,1.3739999532699585,1.3739999532699585,1.3559999465942383,1.3559999465942383,0
2005-04-28,1.3925000429153442,1.3925000429153442,1.3674999475479126,1.3674999475479126,0
2005-04-29,1.381500005722046,1.3954999446868896,1.3765000104904175,1.3925000429153442,0
2005-05-02,1.375,1.3839999437332153,1.375,1.3839999437332153,0
2005-05-03,1.3609999418258667,1.3734999895095825,1.3559999465942383,1.3734999895095825,0
2005-05-04,1.3389999866485596,1.350000023841858,1.3389999866485596,1.346500039100647,0
2005-05-05,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2005-05-06,1.344499945640564,1.344499945640564,1.3380000591278076,1.3380000591278076,0
2005-05-09,1.350000023841858,1.3559999465942383,1.350000023841858,1.350000023841858,0
2005-05-10,1.3639999628067017,1.3639999628067017,1.350000023841858,1.350000023841858,0
2005-05-11,1.3669999837875366,1.3680000305175781,1.3609999418258667,1.3665000200271606,0
2005-05-12,1.3569999933242798,1.3593000173568726,1.3480000495910645,1.3593000173568726,0
2005-05-13,1.3665000200271606,1.3665000200271606,1.3559999465942383,1.3569999933242798,0
2005-05-17,1.3734999895095825,1.3795000314712524,1.3680000305175781,1.371000051498413,0
2005-05-18,1.3645000457763672,1.3739999532699585,1.3645000457763672,1.3739999532699585,0
2005-05-19,1.3569999933242798,1.3650000095367432,1.3565000295639038,1.3569999933242798,0
2005-05-20,1.3760000467300415,1.3760000467300415,1.3519999980926514,1.3580000400543213,0
2005-05-23,1.3799999952316284,1.3865000009536743,1.3704999685287476,1.375,0
2005-05-24,1.375,1.3849999904632568,1.372499942779541,1.378000020980835,0
2005-05-25,1.3773000240325928,1.3865000009536743,1.375,1.375,0
2005-05-26,1.3769999742507935,1.3830000162124634,1.371999979019165,1.3799999952316284,0
2005-05-27,1.3615000247955322,1.3769999742507935,1.3615000247955322,1.3769999742507935,0
2005-05-30,1.3569999933242798,1.36899995803833,1.3569999933242798,1.3639999628067017,0
2005-05-31,1.3569999933242798,1.3669999837875366,1.346500039100647,1.3619999885559082,0
2005-06-01,1.3489999771118164,1.3600000143051147,1.3459999561309814,1.3539999723434448,0
2005-06-02,1.340000033378601,1.3530000448226929,1.340000033378601,1.3489999771118164,0
2005-06-03,1.3565000295639038,1.3565000295639038,1.3289999961853027,1.3289999961853027,0
2005-06-06,1.3580000400543213,1.3650000095367432,1.3580000400543213,1.3600000143051147,0
2005-06-07,1.3630000352859497,1.3630000352859497,1.3485000133514404,1.3539999723434448,0
2005-06-08,1.3509999513626099,1.3669999837875366,1.3509999513626099,1.361799955368042,0
2005-06-09,1.3574999570846558,1.3630000352859497,1.350000023841858,1.3559999465942383,0
2005-06-10,1.3609999418258667,1.3609999418258667,1.3494999408721924,1.3550000190734863,0
2005-06-13,1.3730000257492065,1.3739999532699585,1.3680000305175781,1.3680000305175781,0
2005-06-14,1.378999948501587,1.378999948501587,1.3600000143051147,1.3600000143051147,0
2005-06-15,1.3660000562667847,1.3769999742507935,1.3660000562667847,1.3769999742507935,0
2005-06-16,1.3604999780654907,1.3669999837875366,1.3554999828338623,1.3669999837875366,0
2005-06-17,1.3509999513626099,1.3530000448226929,1.3509999513626099,1.3530000448226929,0
2005-06-20,1.3550000190734863,1.3550000190734863,1.3480000495910645,1.3530000448226929,0
2005-06-21,1.3530000448226929,1.3589999675750732,1.3530000448226929,1.3580000400543213,0
2005-06-22,1.3454999923706055,1.3509999513626099,1.3454999923706055,1.3459999561309814,0
2005-06-23,1.347000002861023,1.3519999980926514,1.3463000059127808,1.3463000059127808,0
2005-06-24,1.3480000495910645,1.3480000495910645,1.340999960899353,1.347000002861023,0
2005-06-27,1.3432999849319458,1.3480000495910645,1.340499997138977,1.340499997138977,0
2005-06-28,1.337499976158142,1.3432999849319458,1.337499976158142,1.3432999849319458,0
2005-06-29,1.3344999551773071,1.3450000286102295,1.3344999551773071,1.3394999504089355,0
2005-06-30,1.3265000581741333,1.3350000381469727,1.3265000581741333,1.3350000381469727,0
2005-07-01,1.3285000324249268,1.3320000171661377,1.3259999752044678,1.3259999752044678,0
2005-07-04,1.3370000123977661,1.3370000123977661,1.3320000171661377,1.3339999914169312,0
2005-07-05,1.3394999504089355,1.3447999954223633,1.3365000486373901,1.3365000486373901,0
2005-07-06,1.3480000495910645,1.3480000495910645,1.3389999866485596,1.3389999866485596,0
2005-07-07,1.3485000133514404,1.364300012588501,1.3428000211715698,1.3428000211715698,0
2005-07-08,1.3424999713897705,1.3489999771118164,1.3350000381469727,1.347499966621399,0
2005-07-11,1.3365000486373901,1.3389999866485596,1.3350000381469727,1.3350000381469727,0
2005-07-12,1.3240000009536743,1.3300000429153442,1.3240000009536743,1.3289999961853027,0
2005-07-13,1.3279999494552612,1.3329999446868896,1.316499948501587,1.3244999647140503,0
2005-07-14,1.3279999494552612,1.3309999704360962,1.3229999542236328,1.3309999704360962,0
2005-07-15,1.3250000476837158,1.3250000476837158,1.319000005722046,1.3200000524520874,0
2005-07-18,1.3309999704360962,1.3309999704360962,1.3248000144958496,1.3259999752044678,0
2005-07-19,1.3309999704360962,1.3309999704360962,1.3259999752044678,1.3259999752044678,0
2005-07-20,1.3285000324249268,1.3285000324249268,1.3229999542236328,1.3229999542236328,0
2005-07-21,1.3250000476837158,1.3250000476837158,1.315999984741211,1.3200000524520874,0
2005-07-22,1.3344999551773071,1.3350000381469727,1.3163000345230103,1.3170000314712524,0
2005-07-25,1.3329999446868896,1.3335000276565552,1.3279999494552612,1.3329999446868896,0
2005-07-26,1.3389999866485596,1.3450000286102295,1.3339999914169312,1.3339999914169312,0
2005-07-27,1.3359999656677246,1.3359999656677246,1.3309999704360962,1.3359999656677246,0
2005-07-28,1.3229999542236328,1.3359999656677246,1.3229999542236328,1.3300000429153442,0
2005-07-29,1.3213000297546387,1.3250000476837158,1.3157999515533447,1.3209999799728394,0
2005-08-01,1.319000005722046,1.3240000009536743,1.312000036239624,1.3234000205993652,0
2005-08-02,1.3135000467300415,1.3250000476837158,1.312999963760376,1.319000005722046,0
2005-08-03,1.3105000257492065,1.3209999799728394,1.3035000562667847,1.3170000314712524,0
2005-08-04,1.309999942779541,1.315000057220459,1.3049999475479126,1.3105000257492065,0
2005-08-05,1.3144999742507935,1.3179999589920044,1.2984999418258667,1.309999942779541,0
2005-08-08,1.3220000267028809,1.3220000267028809,1.3114999532699585,1.315999984741211,0
2005-08-09,1.3240000009536743,1.3270000219345093,1.3125,1.3220000267028809,0
2005-08-10,1.3209999799728394,1.3240000009536743,1.309999942779541,1.3240000009536743,0
2005-08-11,1.3279999494552612,1.3300000429153442,1.3135000467300415,1.3209999799728394,0
