Price,Close,High,Low,Open,Volume
Ticker,CLP=X,CLP=X,CLP=X,CLP=X,CLP=X
Date,,,,,
2003-12-01,603.530029296875,629.010009765625,629.010009765625,629.010009765625,0
2003-12-02,596.7000122070312,596.7000122070312,596.7000122070312,596.7000122070312,0
2003-12-03,594.3300170898438,594.3300170898438,594.3300170898438,594.3300170898438,0
2003-12-04,583.719970703125,583.719970703125,583.719970703125,583.719970703125,0
2003-12-05,588.1799926757812,588.1799926757812,588.1799926757812,588.1799926757812,0
2003-12-08,607.1099853515625,607.1099853515625,607.1099853515625,607.1099853515625,0
2003-12-09,607.1099853515625,588.6099853515625,588.6099853515625,588.6099853515625,0
2003-12-10,607.1099853515625,587.260009765625,587.260009765625,587.260009765625,0
2003-12-11,607.1099853515625,589.3099975585938,589.3099975585938,589.3099975585938,0
2003-12-12,581.739990234375,581.739990234375,581.739990234375,581.739990234375,0
2003-12-15,580.1599731445312,580.1599731445312,580.1599731445312,580.1599731445312,0
2003-12-16,577.6900024414062,577.6900024414062,577.6900024414062,577.6900024414062,0
2003-12-17,582.969970703125,582.969970703125,582.969970703125,582.969970703125,0
2003-12-18,585.4500122070312,585.4500122070312,585.4500122070312,585.4500122070312,0
2003-12-19,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-22,597.260009765625,575.72998046875,575.72998046875,575.72998046875,0
2003-12-23,597.260009765625,578.3599853515625,578.3599853515625,578.3599853515625,0
2003-12-24,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-25,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-26,597.260009765625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-29,577.6099853515625,597.260009765625,597.260009765625,597.260009765625,0
2003-12-30,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
2003-12-31,576.5499877929688,576.5499877929688,576.5499877929688,576.5499877929688,0
2004-01-02,575.5700073242188,575.780029296875,575.780029296875,575.780029296875,0
2004-01-05,568.2100219726562,568.2100219726562,568.2100219726562,568.2100219726562,0
2004-01-06,554.77001953125,554.77001953125,554.77001953125,554.77001953125,0
2004-01-07,548.010009765625,548.010009765625,548.010009765625,548.010009765625,0
2004-01-08,550.4000244140625,550.4000244140625,550.4000244140625,550.4000244140625,0
2004-01-09,547.4600219726562,547.4600219726562,547.4600219726562,547.4600219726562,0
2004-01-12,540.989990234375,540.989990234375,540.989990234375,540.989990234375,0
2004-01-13,544.7899780273438,544.7899780273438,544.7899780273438,544.7899780273438,0
2004-01-14,551.4299926757812,551.4299926757812,551.4299926757812,551.4299926757812,0
2004-01-15,552.75,552.75,552.75,552.75,0
2004-01-16,556.7100219726562,556.7100219726562,556.7100219726562,556.7100219726562,0
2004-01-19,555.8800048828125,555.8800048828125,555.8800048828125,555.8800048828125,0
2004-01-20,551.6500244140625,551.6500244140625,551.6500244140625,551.6500244140625,0
2004-01-21,548.3800048828125,548.2100219726562,548.2100219726562,548.2100219726562,0
2004-01-22,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
2004-01-23,553.2899780273438,553.2899780273438,553.2899780273438,553.2899780273438,0
2004-01-26,557.4500122070312,557.4500122070312,557.4500122070312,557.4500122070312,0
2004-01-27,563.3900146484375,563.3900146484375,563.3900146484375,563.3900146484375,0
2004-01-28,559.4500122070312,559.4500122070312,559.4500122070312,559.4500122070312,0
2004-01-29,570.4400024414062,570.4400024414062,570.4400024414062,570.4400024414062,0
2004-01-30,581.4500122070312,581.4500122070312,581.4500122070312,581.4500122070312,0
2004-02-02,565.0800170898438,565.0800170898438,565.0800170898438,565.0800170898438,0
2004-02-03,563.97998046875,563.97998046875,563.97998046875,563.97998046875,0
2004-02-04,563.97998046875,563.97998046875,563.97998046875,563.97998046875,0
2004-02-05,569.6599731445312,569.6599731445312,569.6599731445312,569.6599731445312,0
2004-02-06,577.7100219726562,577.7100219726562,577.7100219726562,577.7100219726562,0
2004-02-09,576.6599731445312,574.1199951171875,574.1199951171875,574.1199951171875,0
2004-02-10,569.9099731445312,569.9099731445312,569.9099731445312,569.9099731445312,0
2004-02-11,564.6900024414062,564.6900024414062,564.6900024414062,564.6900024414062,0
2004-02-12,564.1099853515625,564.1099853515625,564.1099853515625,564.1099853515625,0
2004-02-13,557.4500122070312,557.4500122070312,557.4500122070312,557.4500122070312,0
2004-02-16,560.6300048828125,560.6300048828125,560.6300048828125,560.6300048828125,0
2004-02-17,559.6900024414062,559.6900024414062,559.6900024414062,559.6900024414062,0
2004-02-18,555.0599975585938,555.0599975585938,555.0599975585938,555.0599975585938,0
2004-02-19,575.510009765625,575.510009765625,575.510009765625,575.510009765625,0
2004-02-20,561.0900268554688,578.510009765625,578.510009765625,578.510009765625,0
2004-02-23,578.510009765625,568.9099731445312,568.9099731445312,568.9099731445312,0
2004-02-24,572.0599975585938,572.0599975585938,572.0599975585938,572.0599975585938,0
2004-02-25,568.5900268554688,568.5900268554688,568.5900268554688,568.5900268554688,0
2004-02-26,588.760009765625,588.760009765625,588.760009765625,588.760009765625,0
2004-02-27,594.7100219726562,594.7100219726562,594.7100219726562,594.7100219726562,0
2004-03-01,572.489990234375,572.489990234375,572.489990234375,572.489990234375,0
2004-03-02,568.0499877929688,568.0499877929688,568.0499877929688,568.0499877929688,0
2004-03-03,577.5900268554688,577.5900268554688,577.5900268554688,577.5900268554688,0
2004-03-04,586.2899780273438,586.2899780273438,586.2899780273438,586.2899780273438,0
2004-03-05,580.5999755859375,580.5999755859375,580.5999755859375,580.5999755859375,0
2004-03-08,575.0999755859375,575.0999755859375,575.0999755859375,575.0999755859375,0
2004-03-09,575.489990234375,575.489990234375,575.489990234375,575.489990234375,0
2004-03-10,574.9299926757812,575.489990234375,575.489990234375,575.489990234375,0
2004-03-11,601.1599731445312,601.1599731445312,601.1599731445312,601.1599731445312,0
2004-03-12,598.1099853515625,598.1099853515625,598.1099853515625,598.1099853515625,0
2004-03-15,598.1099853515625,584.3800048828125,584.3800048828125,584.3800048828125,0
2004-03-16,598.1099853515625,586.8599853515625,586.8599853515625,586.8599853515625,0
2004-03-17,598.1099853515625,587.9500122070312,587.9500122070312,587.9500122070312,0
2004-03-18,598.1099853515625,592.0999755859375,592.0999755859375,592.0999755859375,0
2004-03-19,598.1099853515625,584.780029296875,584.780029296875,584.780029296875,0
2004-03-22,598.1099853515625,589.0499877929688,589.0499877929688,589.0499877929688,0
2004-03-23,598.1099853515625,592.47998046875,592.47998046875,592.47998046875,0
2004-03-24,598.1099853515625,595.260009765625,595.260009765625,595.260009765625,0
2004-03-25,598.1099853515625,596.219970703125,596.219970703125,596.219970703125,0
2004-03-26,598.1099853515625,599.0800170898438,599.0800170898438,599.0800170898438,0
2004-03-29,598.1099853515625,599.989990234375,599.989990234375,599.989990234375,0
2004-03-30,604.4600219726562,604.4600219726562,604.4600219726562,604.4600219726562,0
2004-03-31,601.5499877929688,601.5499877929688,601.5499877929688,601.5499877929688,0
2004-04-01,593.2999877929688,593.2999877929688,593.2999877929688,593.2999877929688,0
2004-04-02,592.510009765625,592.510009765625,592.510009765625,592.510009765625,0
2004-04-05,586.8400268554688,586.8400268554688,586.8400268554688,586.8400268554688,0
2004-04-06,584.7899780273438,584.7899780273438,584.7899780273438,584.7899780273438,0
2004-04-07,587.1500244140625,587.1500244140625,587.1500244140625,587.1500244140625,0
2004-04-08,584.989990234375,584.989990234375,584.989990234375,584.989990234375,0
2004-04-13,577.22998046875,577.22998046875,577.22998046875,577.22998046875,0
2004-04-14,580.02001953125,580.02001953125,580.02001953125,580.02001953125,0
2004-04-15,586.760009765625,586.760009765625,586.760009765625,586.760009765625,0
2004-04-16,585.1400146484375,585.1400146484375,585.1400146484375,585.1400146484375,0
2004-04-19,583.2100219726562,583.2100219726562,583.2100219726562,583.2100219726562,0
2004-04-20,576.989990234375,585.1400146484375,576.989990234375,585.1400146484375,0
2004-04-21,586.6900024414062,586.6900024414062,586.6900024414062,586.6900024414062,0
2004-04-22,594.4600219726562,594.4600219726562,594.4600219726562,594.4600219726562,0
2004-04-23,593.9000244140625,593.9000244140625,593.9000244140625,593.9000244140625,0
2004-04-26,610.760009765625,610.760009765625,593.0999755859375,610.760009765625,0
2004-04-27,612.510009765625,612.510009765625,595.1900024414062,612.510009765625,0
2004-04-28,616.6599731445312,616.6599731445312,598.219970703125,616.6599731445312,0
2004-04-29,624.010009765625,624.010009765625,605.5999755859375,624.010009765625,0
2004-04-30,626.260009765625,626.260009765625,606.5599975585938,626.260009765625,0
2004-05-03,626.260009765625,604.4600219726562,604.4600219726562,604.4600219726562,0
2004-05-04,622.8099975585938,622.8099975585938,604.5,622.8099975585938,0
2004-05-05,622.260009765625,622.260009765625,604.4099731445312,622.260009765625,0
2004-05-06,622.9600219726562,622.9600219726562,606.25,622.9600219726562,0
2004-05-07,639.8099975585938,613.4600219726562,613.4600219726562,613.4600219726562,0
2004-05-10,619.2899780273438,619.2899780273438,619.2899780273438,619.2899780273438,0
2004-05-11,624.0700073242188,624.0700073242188,624.0700073242188,624.0700073242188,0
2004-05-12,616.2899780273438,616.2899780273438,616.2899780273438,616.2899780273438,0
2004-05-13,628.1400146484375,628.1400146484375,628.1400146484375,628.1400146484375,0
2004-05-14,643.1099853515625,643.1099853515625,624.5399780273438,643.1099853515625,0
2004-05-17,621.1099853515625,643.1099853515625,621.1099853515625,643.1099853515625,0
2004-05-18,624.1300048828125,624.1300048828125,624.1300048828125,624.1300048828125,0
2004-05-19,623.7100219726562,623.7100219726562,623.7100219726562,623.7100219726562,0
2004-05-21,625.989990234375,625.989990234375,625.5999755859375,625.5999755859375,0
2004-05-24,623.4299926757812,623.4299926757812,623.4299926757812,623.4299926757812,0
2004-05-25,638.260009765625,638.260009765625,619.8599853515625,638.260009765625,0
2004-05-26,638.260009765625,617.4500122070312,617.4500122070312,617.4500122070312,0
2004-05-27,638.260009765625,621.219970703125,621.219970703125,621.219970703125,0
2004-05-28,612.1400146484375,612.1400146484375,612.1400146484375,612.1400146484375,0
2004-05-31,638.260009765625,638.260009765625,638.260009765625,638.260009765625,0
2004-06-01,638.260009765625,622.6799926757812,622.6799926757812,622.6799926757812,0
2004-06-02,638.260009765625,625.0800170898438,625.0800170898438,625.0800170898438,0
2004-06-03,638.260009765625,621.3800048828125,621.3800048828125,621.3800048828125,0
2004-06-04,625.6500244140625,625.6500244140625,625.6500244140625,625.6500244140625,0
2004-06-07,626.0,626.0,626.0,626.0,0
2004-06-08,625.6099853515625,625.6699829101562,623.3499755859375,625.6699829101562,0
2004-06-09,623.8300170898438,623.8300170898438,623.010009765625,623.010009765625,0
2004-06-10,631.6199951171875,631.6199951171875,631.260009765625,631.260009765625,0
2004-06-11,628.75,633.3099975585938,628.75,633.3099975585938,0
2004-06-14,628.22998046875,630.5900268554688,628.22998046875,630.5900268554688,0
2004-06-15,633.5399780273438,633.5399780273438,625.3400268554688,625.3400268554688,0
2004-06-16,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,0
2004-06-17,630.7000122070312,630.7000122070312,630.7000122070312,630.7000122070312,0
2004-06-18,628.97998046875,634.02001953125,628.97998046875,634.02001953125,0
2004-06-21,629.530029296875,629.530029296875,623.4299926757812,623.4299926757812,0
2004-06-22,626.9400024414062,626.9400024414062,626.9400024414062,626.9400024414062,0
2004-06-23,623.739990234375,624.0900268554688,623.1699829101562,624.0900268554688,0
2004-06-24,621.6699829101562,624.4600219726562,621.6699829101562,624.4600219726562,0
2004-06-25,614.9299926757812,614.9299926757812,614.9299926757812,614.9299926757812,0
2004-06-28,615.1599731445312,615.1599731445312,613.8200073242188,613.8200073242188,0
2004-06-29,615.719970703125,615.719970703125,614.780029296875,614.780029296875,0
2004-06-30,618.72998046875,619.3400268554688,618.72998046875,619.3400268554688,0
2004-07-01,616.6900024414062,616.6900024414062,616.6900024414062,616.6900024414062,0
2004-07-02,616.2999877929688,616.2999877929688,616.2999877929688,616.2999877929688,0
2004-07-05,630.010009765625,612.0399780273438,607.9199829101562,607.9199829101562,0
2004-07-06,630.010009765625,610.8699951171875,610.8699951171875,610.8699951171875,0
2004-07-07,630.010009765625,616.8599853515625,609.47998046875,609.47998046875,0
2004-07-08,630.010009765625,612.75,612.75,612.75,0
2004-07-09,635.2100219726562,635.2100219726562,610.2100219726562,610.2100219726562,0
2004-07-12,634.760009765625,634.760009765625,617.4000244140625,617.969970703125,0
2004-07-13,633.010009765625,633.010009765625,615.510009765625,633.010009765625,0
2004-07-14,633.010009765625,615.4199829101562,615.4199829101562,615.4199829101562,0
2004-07-15,631.3099975585938,631.3099975585938,612.75,631.3099975585938,0
2004-07-16,607.1300048828125,624.760009765625,607.1300048828125,624.760009765625,0
2004-07-19,624.760009765625,624.760009765625,604.97998046875,624.760009765625,0
2004-07-20,624.760009765625,605.0499877929688,605.0499877929688,605.0499877929688,0
2004-07-21,624.760009765625,606.1699829101562,606.1699829101562,606.1699829101562,0
2004-07-22,626.8099975585938,626.8099975585938,608.97998046875,626.8099975585938,0
2004-07-23,610.1099853515625,628.2100219726562,610.1099853515625,628.2100219726562,0
2004-07-26,628.2100219726562,617.5700073242188,612.77001953125,612.77001953125,0
2004-07-27,628.2100219726562,623.239990234375,623.239990234375,623.239990234375,0
2004-07-28,624.5700073242188,628.6099853515625,624.5700073242188,628.6099853515625,0
2004-07-29,628.2100219726562,622.4600219726562,622.4600219726562,622.4600219726562,0
2004-07-30,620.8599853515625,620.8599853515625,620.8599853515625,620.8599853515625,0
2004-08-02,628.2100219726562,625.719970703125,625.719970703125,625.719970703125,0
2004-08-03,628.2100219726562,623.22998046875,623.22998046875,623.22998046875,0
2004-08-04,628.2100219726562,624.3300170898438,624.3300170898438,624.3300170898438,0
2004-08-05,628.2100219726562,625.719970703125,625.719970703125,625.719970703125,0
2004-08-06,628.2100219726562,625.77001953125,624.5800170898438,624.5800170898438,0
2004-08-09,628.2100219726562,620.8800048828125,620.8800048828125,620.8800048828125,0
2004-08-10,628.2100219726562,620.72998046875,620.72998046875,620.72998046875,0
2004-08-11,628.2100219726562,621.8699951171875,621.8699951171875,621.8699951171875,0
2004-08-12,628.2100219726562,622.2100219726562,622.2100219726562,622.2100219726562,0
2004-08-13,624.5900268554688,624.5900268554688,624.010009765625,624.010009765625,0
2004-08-16,628.2100219726562,628.2100219726562,621.5599975585938,628.2100219726562,0
2004-08-17,628.2100219726562,619.489990234375,619.489990234375,619.489990234375,0
2004-08-18,634.260009765625,634.260009765625,616.4199829101562,634.260009765625,0
2004-08-19,634.260009765625,616.02001953125,616.02001953125,616.02001953125,0
2004-08-20,615.5,615.5,615.5,615.5,0
2004-08-23,631.1099853515625,631.1099853515625,613.4500122070312,631.1099853515625,0
2004-08-24,627.260009765625,627.260009765625,609.4000244140625,619.2100219726562,0
2004-08-25,625.6599731445312,625.6599731445312,607.219970703125,625.6599731445312,0
2004-08-26,628.510009765625,628.510009765625,611.219970703125,628.510009765625,0
2004-08-27,628.510009765625,608.0700073242188,608.0700073242188,608.0700073242188,0
2004-08-30,628.510009765625,611.010009765625,611.010009765625,611.010009765625,0
2004-08-31,627.260009765625,627.260009765625,608.760009765625,627.260009765625,0
2004-09-01,627.260009765625,609.0,609.0,609.0,0
2004-09-02,626.760009765625,626.760009765625,608.9199829101562,626.760009765625,0
2004-09-03,606.8400268554688,624.760009765625,606.8400268554688,624.760009765625,0
2004-09-06,621.3599853515625,612.6799926757812,603.469970703125,612.6799926757812,0
2004-09-07,621.510009765625,621.510009765625,603.1900024414062,621.510009765625,0
2004-09-08,621.9099731445312,605.010009765625,603.7899780273438,604.8400268554688,0
2004-09-09,618.010009765625,618.010009765625,600.4199829101562,618.010009765625,0
2004-09-10,618.010009765625,618.010009765625,601.5599975585938,601.5599975585938,0
2004-09-13,618.010009765625,618.010009765625,599.0399780273438,599.0399780273438,0
2004-09-14,596.3900146484375,596.3900146484375,596.3900146484375,596.3900146484375,0
2004-09-15,596.6699829101562,596.6699829101562,596.6699829101562,596.6699829101562,0
2004-09-16,595.3800048828125,600.9500122070312,595.3800048828125,600.9500122070312,0
2004-09-17,593.989990234375,593.989990234375,592.3099975585938,592.3099975585938,0
2004-09-20,592.0700073242188,592.0700073242188,592.0700073242188,592.0700073242188,0
2004-09-21,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2004-09-22,595.1799926757812,595.1799926757812,595.1799926757812,595.1799926757812,0
2004-09-23,598.0900268554688,598.0900268554688,598.0900268554688,598.0900268554688,0
2004-09-24,595.5599975585938,595.5599975585938,595.5599975585938,595.5599975585938,0
2004-09-27,595.6500244140625,595.6500244140625,595.6500244140625,595.6500244140625,0
2004-09-28,589.8499755859375,593.8800048828125,589.8499755859375,593.8800048828125,0
2004-09-29,586.469970703125,586.469970703125,586.469970703125,586.469970703125,0
2004-09-30,587.5999755859375,587.5999755859375,585.469970703125,585.469970703125,0
2004-10-01,592.4600219726562,592.4600219726562,583.9600219726562,583.9600219726562,0
2004-10-04,587.4600219726562,587.4600219726562,587.4600219726562,587.4600219726562,0
2004-10-05,582.47998046875,582.47998046875,582.47998046875,582.47998046875,0
2004-10-06,580.1500244140625,580.8200073242188,580.1500244140625,580.8200073242188,0
2004-10-07,583.3200073242188,583.3200073242188,583.3200073242188,583.3200073242188,0
2004-10-08,584.4500122070312,584.4500122070312,584.4500122070312,584.4500122070312,0
2004-10-11,577.4500122070312,577.4500122070312,577.4500122070312,577.4500122070312,0
2004-10-12,576.3499755859375,576.9099731445312,576.3499755859375,576.9099731445312,0
2004-10-13,577.1900024414062,577.1900024414062,576.6300048828125,576.6300048828125,0
2004-10-14,589.7899780273438,589.7899780273438,589.7899780273438,589.7899780273438,0
2004-10-15,593.9299926757812,593.9299926757812,593.9299926757812,593.9299926757812,0
2004-10-18,591.0599975585938,591.0599975585938,591.0599975585938,591.0599975585938,0
2004-10-19,610.5999755859375,592.1300048828125,592.1300048828125,592.1300048828125,0
2004-10-20,617.0,617.0999755859375,592.8499755859375,592.8499755859375,0
2004-10-21,609.75,609.75,598.6900024414062,598.6900024414062,0
2004-10-22,607.2000122070312,607.2999877929688,592.8200073242188,598.6199951171875,0
2004-10-25,614.5999755859375,612.5,592.6099853515625,592.6099853515625,0
2004-10-26,612.25,612.25,597.5900268554688,597.5900268554688,0
2004-10-27,610.5,610.75,595.010009765625,595.010009765625,0
2004-10-29,613.25,616.0,590.4299926757812,593.9000244140625,0
2004-11-01,611.260009765625,611.260009765625,594.27001953125,597.219970703125,0
2004-11-02,611.260009765625,607.1500244140625,594.0700073242188,594.760009765625,0
2004-11-03,611.260009765625,603.7999877929688,590.7999877929688,594.8599853515625,0
2004-11-04,611.260009765625,601.0,585.2000122070312,585.2000122070312,0
2004-11-05,599.0,599.0,583.6799926757812,583.6799926757812,0
2004-11-08,604.5,582.5900268554688,582.5900268554688,582.5900268554688,0
2004-11-09,603.7999877929688,603.4000244140625,587.489990234375,587.489990234375,0
2004-11-10,601.5,601.5,586.1900024414062,586.1900024414062,0
2004-11-11,601.3599853515625,601.3599853515625,584.5499877929688,601.3599853515625,0
2004-11-12,600.510009765625,600.510009765625,583.7000122070312,600.510009765625,0
2004-11-15,595.760009765625,595.760009765625,579.1099853515625,595.760009765625,0
2004-11-16,595.760009765625,593.2000122070312,575.0599975585938,579.4000244140625,0
2004-11-17,595.760009765625,588.0,576.7899780273438,576.7899780273438,0
2004-11-18,595.760009765625,571.8300170898438,571.3900146484375,571.3900146484375,0
2004-11-19,590.3499755859375,588.7000122070312,576.8599853515625,576.8599853515625,0
2004-11-22,595.4000244140625,595.760009765625,576.2000122070312,576.2000122070312,0
2004-11-23,590.5,591.5,578.9000244140625,578.9000244140625,0
2004-11-24,589.0,588.5,573.7999877929688,573.7999877929688,0
2004-11-25,572.5499877929688,572.6900024414062,572.5499877929688,572.6900024414062,0
2004-11-26,587.3499755859375,571.6500244140625,569.510009765625,569.510009765625,0
2004-11-29,588.7000122070312,589.0,570.9000244140625,570.9000244140625,0
